time,open,high,low,close,Volume,Volume MA
2020-12-09T20:00:00Z,13.85,13.885,13.74,13.79,7498,16107.75
2020-12-09T20:15:00Z,13.8,13.805,13.62,13.665,9406,15293.75
2020-12-09T20:30:00Z,13.66,13.82,13.525,13.76,14292,13842.95
2020-12-09T20:45:00Z,13.75,13.78,13.65,13.65,16060,12952.55
2020-12-10T14:30:00Z,13.13,13.46,13.13,13.36,31761,13592
2020-12-10T14:45:00Z,13.38,13.88,13.38,13.85,13848,13718.45
2020-12-10T15:00:00Z,13.91,14.095,13.84,13.9,24577,14123
2020-12-10T15:15:00Z,13.87,14.02,13.86,13.89,6976,13577.85
2020-12-10T15:30:00Z,13.95,14.05,13.86,14.03,3884,13119.75
2020-12-10T15:45:00Z,14.01,14.02,13.86,13.86,4342,12985.65
2020-12-10T16:00:00Z,13.86,13.86,13.71,13.86,12832,13041.65
2020-12-10T16:15:00Z,13.86,13.87,13.61,13.74,9655,12833.45
2020-12-10T16:30:00Z,13.74,13.79,13.69,13.77,3715,12327.55
2020-12-10T16:45:00Z,13.78,13.815,13.71,13.71,4847,12227.65
2020-12-10T17:00:00Z,13.7,13.75,13.62,13.73,5463,11960.3
2020-12-10T17:15:00Z,13.74,13.74,13.7,13.71,1411,11020
2020-12-10T17:30:00Z,13.7,13.87,13.7,13.86,3221,10589
2020-12-10T17:45:00Z,13.87,13.89,13.825,13.89,2152,10297.2
2020-12-10T18:00:00Z,13.9,13.94,13.89,13.91,8689,10185.1
2020-12-10T18:15:00Z,13.91,13.945,13.91,13.93,2601,9361.5
2020-12-10T18:30:00Z,13.94,13.94,13.93,13.935,1800,9076.6
2020-12-10T18:45:00Z,13.935,13.95,13.87,13.94,2201,8716.35
2020-12-10T19:00:00Z,13.94,13.94,13.91,13.92,2648,8134.15
2020-12-10T19:15:00Z,13.93,13.94,13.88,13.935,3028,7482.55
2020-12-10T19:30:00Z,13.94,14.215,13.94,14.215,6592,6224.1
2020-12-10T19:45:00Z,14.24,14.37,14.23,14.23,7783,5920.85
2020-12-10T20:00:00Z,14.25,14.41,14.25,14.35,10326,5208.3
2020-12-10T20:15:00Z,14.36,14.37,14.22,14.23,10674,5393.2
2020-12-10T20:30:00Z,14.225,14.25,14.11,14.13,19342,6166.1
2020-12-10T20:45:00Z,14.15,14.15,14.065,14.12,44281,8163.05
2020-12-11T14:30:00Z,13.85,13.87,13.41,13.62,31438,9093.35
2020-12-11T14:45:00Z,13.64,13.75,13.54,13.59,16917,9456.45
2020-12-11T15:00:00Z,13.65,13.76,13.65,13.72,6151,9578.25
2020-12-11T15:15:00Z,13.73,13.73,13.63,13.64,4800,9575.9
2020-12-11T15:30:00Z,13.63,13.63,13.52,13.56,15025,10054
2020-12-11T15:45:00Z,13.55,13.55,13.27,13.48,18985,10932.7
2020-12-11T16:00:00Z,13.49,13.53,13.33,13.37,9163,11229.8
2020-12-11T16:15:00Z,13.37,13.42,13.32,13.32,4900,11367.2
2020-12-11T16:30:00Z,13.31,13.345,13.22,13.24,16691,11767.3
2020-12-11T16:45:00Z,13.26,13.4,13.26,13.35,5157,11895.1
2020-12-11T17:00:00Z,13.365,13.385,13.26,13.26,6866,12148.4
2020-12-11T17:15:00Z,13.25,13.28,13.1,13.15,15122,12794.45
2020-12-11T17:30:00Z,13.2,13.2,13.04,13.14,11821,13253.1
2020-12-11T17:45:00Z,13.13,13.22,13.11,13.19,11290,13666.2
2020-12-11T18:00:00Z,13.19,13.28,13.19,13.28,3288,13501
2020-12-11T18:15:00Z,13.3,13.35,13.26,13.35,5956,13409.65
2020-12-11T18:30:00Z,13.35,13.45,13.32,13.34,10900,13438.35
2020-12-11T18:45:00Z,13.32,13.41,13.28,13.41,4200,13114.65
2020-12-11T19:00:00Z,13.39,13.44,13.35,13.35,14951,12895.1
2020-12-11T19:15:00Z,13.365,13.45,13.35,13.45,6125,10987.3
2020-12-11T19:30:00Z,13.5,13.635,13.45,13.63,8607,9845.75
2020-12-11T19:45:00Z,13.62,13.62,13.5,13.53,11287,9564.25
2020-12-11T20:00:00Z,13.53,13.54,13.44,13.46,4847,9499.05
2020-12-11T20:15:00Z,13.53,13.55,13.48,13.5,4590,9488.55
2020-12-11T20:30:00Z,13.495,13.495,13.32,13.32,9238,9199.2
2020-12-11T20:45:00Z,13.33,13.375,13.265,13.34,23102,9405.05
2020-12-14T14:30:00Z,13.38,13.38,13.05,13.07,20045,9949.15
2020-12-14T14:45:00Z,13.08,13.08,12.62,12.73,24184,10913.35
2020-12-14T15:00:00Z,12.72,12.72,12.35,12.47,34105,11784.05
2020-12-14T15:15:00Z,12.45,12.45,12.16,12.2,32737,13163.05
2020-12-14T15:30:00Z,12.21,12.5,12.195,12.47,24681,14053.8
2020-12-14T15:45:00Z,12.49,12.49,12.295,12.3,25687,14582.05
2020-12-14T16:00:00Z,12.3,12.49,12.3,12.45,12681,14625.05
2020-12-14T16:15:00Z,12.47,12.5,12.39,12.5,8045,14462.8
2020-12-14T16:30:00Z,12.53,12.705,12.53,12.69,7929,14694.85
2020-12-14T16:45:00Z,12.7,12.77,12.68,12.77,10257,14909.9
2020-12-14T17:00:00Z,12.78,12.88,12.77,12.84,8772,14803.5
2020-12-14T17:15:00Z,12.85,12.91,12.78,12.79,7018,14944.4
2020-12-14T17:30:00Z,12.81,12.95,12.79,12.83,12349,14814.3
2020-12-14T17:45:00Z,12.84,12.86,12.74,12.74,7400,14878.05
2020-12-14T18:00:00Z,12.73,12.77,12.7,12.75,3400,14617.7
2020-12-14T18:15:00Z,12.76,12.83,12.74,12.83,4808,14293.75
2020-12-14T18:30:00Z,12.83,12.96,12.83,12.96,7668,14434.8
2020-12-14T18:45:00Z,12.96,13.08,12.92,12.99,6791,14544.85
2020-12-14T19:00:00Z,13,13,12.95,12.95,2388,14202.35
2020-12-14T19:15:00Z,12.97,12.97,12.92,12.92,1743,13134.4
2020-12-14T19:30:00Z,12.89,12.89,12.795,12.82,2700,12267.15
2020-12-14T19:45:00Z,12.85,12.96,12.84,12.94,5797,11347.8
2020-12-14T20:00:00Z,12.94,12.97,12.92,12.93,14444,10364.75
2020-12-14T20:15:00Z,12.945,12.945,12.81,12.89,5808,9018.3
2020-12-14T20:30:00Z,12.84,12.84,12.78,12.82,5343,8051.4
2020-12-14T20:45:00Z,12.79,12.81,12.72,12.74,15149,7524.5
2020-12-15T14:30:00Z,12.84,13.03,12.66,12.78,17940,7787.45
2020-12-15T14:45:00Z,12.79,12.83,12.49,12.69,15906,8180.5
2020-12-15T15:00:00Z,12.64,12.84,12.64,12.76,7230,8145.55
2020-12-15T15:15:00Z,12.75,12.9,12.75,12.89,4100,7837.7
2020-12-15T15:30:00Z,12.89,13,12.74,12.85,24866,8642.4
2020-12-15T15:45:00Z,12.84,12.94,12.84,12.92,8200,8701.5
2020-12-15T16:00:00Z,12.95,13.11,12.9,13.09,12151,8691.6
2020-12-15T16:15:00Z,13.02,13.055,12.96,12.98,5299,8586.55
2020-12-15T16:30:00Z,12.99,13.1,12.99,13.06,5425,8687.8
2020-12-15T16:45:00Z,13.04,13.27,13.03,13.26,6950,8794.9
2020-12-15T17:00:00Z,13.25,13.27,13.18,13.27,5900,8706.5
2020-12-15T17:15:00Z,13.28,13.43,13.28,13.42,16427,9188.3
2020-12-15T17:30:00Z,13.44,13.49,13.25,13.27,10308,9584.3
2020-12-15T17:45:00Z,13.3,13.5,13.26,13.42,8435,9918.9
2020-12-15T18:00:00Z,13.42,13.635,13.42,13.6,13236,10445.7
2020-12-15T18:15:00Z,13.6,13.765,13.58,13.76,21433,11227.5
2020-12-15T18:30:00Z,13.75,13.99,13.75,13.99,19245,11467.55
2020-12-15T18:45:00Z,13.99,14,13.73,13.82,12441,11799.2
2020-12-15T19:00:00Z,13.81,13.82,13.59,13.81,15352,12299.65
2020-12-15T19:15:00Z,13.74,14.02,13.69,13.83,13019,12193.15
2020-12-15T19:30:00Z,13.83,13.88,13.78,13.8,6991,11645.7
2020-12-15T19:45:00Z,13.79,13.85,13.775,13.85,13109,11505.85
2020-12-15T20:00:00Z,13.85,13.895,13.77,13.81,34648,12876.75
2020-12-15T20:15:00Z,13.81,13.83,13.79,13.8,9008,13122.15
2020-12-15T20:30:00Z,13.795,13.9,13.79,13.87,19235,12840.6
2020-12-15T20:45:00Z,13.86,13.885,13.8,13.88,21888,13525
2020-12-16T14:30:00Z,13.87,13.92,13.72,13.78,19739,13904.4
2020-12-16T14:45:00Z,13.86,14.14,13.86,13.95,13254,14302.15
2020-12-16T15:00:00Z,14.1,14.18,13.78,13.78,11263,14594.05
2020-12-16T15:15:00Z,13.76,13.885,13.59,13.885,17391,15116.1
2020-12-16T15:30:00Z,13.89,13.96,13.82,13.86,11401,15391.15
2020-12-16T15:45:00Z,13.86,13.905,13.79,13.82,3980,14768.8
2020-12-16T16:00:00Z,13.84,13.99,13.82,13.89,5257,14516.25
2020-12-16T16:15:00Z,13.9,13.98,13.9,13.92,4441,14316.55
2020-12-16T16:30:00Z,13.905,13.91,13.84,13.91,2600,13784.75
2020-12-16T16:45:00Z,13.96,13.965,13.89,13.92,3200,12873.1
2020-12-16T17:00:00Z,13.91,13.92,13.87,13.87,2981,12059.9
2020-12-16T17:15:00Z,13.87,14.08,13.87,14.02,20771,12476.4
2020-12-16T17:30:00Z,14.01,14.08,13.965,14.03,9679,12192.75
2020-12-16T17:45:00Z,14.02,14.06,14.02,14.06,2647,11674.15
2020-12-16T18:00:00Z,14.075,14.305,14.07,14.29,14814,12065.3
2020-12-16T18:15:00Z,14.16,14.17,14.09,14.09,4500,11634.85
2020-12-16T18:30:00Z,14.08,14.08,14.04,14.06,4600,10132.45
2020-12-16T18:45:00Z,14.07,14.17,14.07,14.14,4770,9920.55
2020-12-16T19:00:00Z,14.15,14.15,14.02,14.05,4411,9179.35
2020-12-16T19:15:00Z,14.04,14.1,13.98,14.05,10061,8588
2020-12-16T19:30:00Z,14.04,14.07,14.02,14.03,3057,7753.9
2020-12-16T19:45:00Z,14.02,14.05,13.97,13.97,3172,7249.8
2020-12-16T20:00:00Z,13.97,13.97,13.86,13.87,13870,7380.15
2020-12-16T20:15:00Z,13.87,13.94,13.87,13.9,6141,6817.65
2020-12-16T20:30:00Z,13.91,13.91,13.78,13.78,5842,6539.7
2020-12-16T20:45:00Z,13.78,13.87,13.77,13.86,15670,7124.2
2020-12-17T14:30:00Z,13.86,13.88,13.59,13.7,14468,7584.75
2020-12-17T14:45:00Z,13.73,13.96,13.71,13.96,23280,8526.7
2020-12-17T15:00:00Z,13.99,14.16,13.99,14.04,18118,9302.6
2020-12-17T15:15:00Z,14.03,14.04,13.98,14.01,8060,9545.6
2020-12-17T15:30:00Z,14,14.06,13.93,14,6332,9713.15
2020-12-17T15:45:00Z,14.07,14.1,13.99,14.05,6061,8977.65
2020-12-17T16:00:00Z,14.06,14.29,14,14.235,17126,9350
2020-12-17T16:15:00Z,14.28,14.295,14.14,14.25,11061,9770.7
2020-12-17T16:30:00Z,14.24,14.41,14.24,14.41,12760,9668
2020-12-17T16:45:00Z,14.4,14.46,14.26,14.45,20769,10481.45
2020-12-17T17:00:00Z,14.45,14.555,14.37,14.44,12374,10870.15
2020-12-17T17:15:00Z,14.42,14.545,14.42,14.48,5800,10921.65
2020-12-17T17:30:00Z,14.51,14.64,14.38,14.4,14895,11445.85
2020-12-17T17:45:00Z,14.43,14.55,14.43,14.53,8279,11356.75
2020-12-17T18:00:00Z,14.54,14.61,14.42,14.42,10610,11734.4
2020-12-17T18:15:00Z,14.4,14.43,14.3,14.3,5048,11828.2
2020-12-17T18:30:00Z,14.3,14.46,14.3,14.46,10860,11677.7
2020-12-17T18:45:00Z,14.44,14.55,14.43,14.55,13756,12058.45
2020-12-17T19:00:00Z,14.55,14.62,14.51,14.62,10623,12297.5
2020-12-17T19:15:00Z,14.61,14.72,14.6,14.68,16170,12322.5
2020-12-17T19:30:00Z,14.68,14.73,14.665,14.73,21137,12655.95
2020-12-17T19:45:00Z,14.73,14.74,14.69,14.73,6328,11808.35
2020-12-17T20:00:00Z,14.74,14.83,14.73,14.81,12828,11543.85
2020-12-17T20:15:00Z,14.81,14.87,14.8,14.86,14180,11849.85
2020-12-17T20:30:00Z,14.87,14.98,14.79,14.86,31833,13124.9
2020-12-17T20:45:00Z,14.86,14.9,14.78,14.83,18952,13769.45
2020-12-18T14:30:00Z,15.79,15.94,15.45,15.74,54806,15653.45
2020-12-18T14:45:00Z,15.7,15.7,15.2,15.33,14612,15831
2020-12-18T15:00:00Z,15.31,15.95,15.31,15.71,33576,16871.8
2020-12-18T15:15:00Z,15.72,15.74,15.385,15.43,22010,16933.85
2020-12-18T15:30:00Z,15.48,15.56,15.42,15.56,6050,16617.65
2020-12-18T15:45:00Z,15.54,15.97,15.54,15.94,26249,17640.1
2020-12-18T16:00:00Z,15.95,16.16,15.78,15.85,61577,19974.2
2020-12-18T16:15:00Z,15.91,16.1,15.72,15.89,18062,20463.35
2020-12-18T16:30:00Z,15.87,16.06,15.85,15.88,10059,20435.8
2020-12-18T16:45:00Z,15.9,15.95,15.75,15.76,10001,20683.45
2020-12-18T17:00:00Z,15.77,15.95,15.77,15.84,13433,20812.1
2020-12-18T17:15:00Z,15.87,15.9,15.83,15.87,5400,20394.3
2020-12-18T17:30:00Z,15.85,15.9,15.77,15.8,5884,20157.35
2020-12-18T17:45:00Z,15.79,15.94,15.72,15.89,4862,19591.95
2020-12-18T18:00:00Z,15.91,15.95,15.91,15.93,4055,18737.85
2020-12-18T18:15:00Z,15.93,15.945,15.8,15.92,14704,19156.65
2020-12-18T18:30:00Z,15.92,15.96,15.9,15.92,12154,19122.95
2020-12-18T18:45:00Z,15.92,16.08,15.9,16.05,11371,18982.5
2020-12-18T19:00:00Z,16.02,16.11,15.95,16.11,16313,18206.5
2020-12-18T19:15:00Z,16.11,16.12,16.02,16.07,13383,17928.05
2020-12-18T19:30:00Z,16.07,16.29,16.06,16.27,25011,16438.3
2020-12-18T19:45:00Z,16.26,16.29,15.75,15.81,30121,17213.75
