time,open,high,low,close,Volume,Volume MA
2021-01-02T13:00:00Z,0.019709,0.019927,0.019666,0.019803,16878719,16755500.6
2021-01-02T14:00:00Z,0.019791,0.019933,0.019521,0.019893,18909689,16065067.6
2021-01-02T15:00:00Z,0.019893,0.020059,0.01972,0.019824,29036632,16599613.7
2021-01-02T16:00:00Z,0.019824,0.019873,0.01922,0.019651,33333799,17468310.95
2021-01-02T17:00:00Z,0.019654,0.020048,0.01957,0.019665,24801064,18072263.3
2021-01-02T18:00:00Z,0.019659,0.019685,0.019357,0.019453,21980913,18562259.9
2021-01-02T19:00:00Z,0.019476,0.019573,0.019017,0.019139,45067567,20247735.75
2021-01-02T20:00:00Z,0.019141,0.019278,0.018873,0.018926,31747702,20995495
2021-01-02T21:00:00Z,0.018922,0.01936,0.018761,0.019233,17453934,21262638.7
2021-01-02T22:00:00Z,0.01923,0.019396,0.01905,0.019274,10636233,21464477.35
2021-01-02T23:00:00Z,0.019273,0.01935,0.018958,0.019256,11780805,21292442.8
2021-01-03T00:00:00Z,0.019311,0.0194,0.018857,0.018948,13088168,21531243.9
2021-01-03T01:00:00Z,0.018946,0.019694,0.018707,0.019461,32885529,22733929.4
2021-01-03T02:00:00Z,0.01946,0.020253,0.019374,0.019838,32554413,24023912.2
2021-01-03T03:00:00Z,0.019854,0.020095,0.019398,0.019626,15514538,24037452
2021-01-03T04:00:00Z,0.019615,0.019752,0.019407,0.019475,6696009,23214938.8
2021-01-03T05:00:00Z,0.019433,0.019622,0.018935,0.018956,16949906,22385583.35
2021-01-03T06:00:00Z,0.018931,0.019114,0.0189,0.0189,16751419,22236367.7
2021-01-03T07:00:00Z,0.0189,0.019032,0.018497,0.018635,26344389,22637355.2
2021-01-03T08:00:00Z,0.018635,0.0188,0.018533,0.018658,14277952,21834469
2021-01-03T09:00:00Z,0.018661,0.01877,0.018228,0.018267,23954581,22188262.1
2021-01-03T10:00:00Z,0.018297,0.018544,0.018172,0.018506,21526386,22319096.95
2021-01-03T11:00:00Z,0.018501,0.0187,0.01828,0.018602,26404497,22187490.2
2021-01-03T12:00:00Z,0.018601,0.01877,0.018424,0.01877,15511139,21296357.2
2021-01-03T13:00:00Z,0.018768,0.018879,0.018607,0.018685,23046531,21208630.55
2021-01-03T14:00:00Z,0.01868,0.01912,0.0185,0.018645,35168418,21868005.8
2021-01-03T15:00:00Z,0.018627,0.018741,0.018355,0.018666,28204251,21024840
2021-01-03T16:00:00Z,0.018613,0.018782,0.018187,0.018463,33844844,21129697.1
2021-01-03T17:00:00Z,0.01843,0.021175,0.018358,0.020816,134469580,26980479.4
2021-01-03T18:00:00Z,0.020816,0.020995,0.019322,0.019654,121492115,32523273.5
2021-01-03T19:00:00Z,0.019636,0.019917,0.0194,0.019547,39385283,33903497.4
2021-01-03T20:00:00Z,0.019547,0.019788,0.019003,0.01973,47096913,35603934.65
2021-01-03T21:00:00Z,0.01973,0.02027,0.019531,0.019617,27109604,35315138.4
2021-01-03T22:00:00Z,0.01961,0.019845,0.019362,0.019608,19580569,34666446.2
2021-01-03T23:00:00Z,0.019608,0.019975,0.019444,0.019518,16322047,34706821.65
2021-01-04T00:00:00Z,0.019617,0.02,0.0193,0.019525,28865480,35815295.2
2021-01-04T01:00:00Z,0.019525,0.01992,0.019353,0.019662,18694354,35902517.6
2021-01-04T02:00:00Z,0.019662,0.01985,0.01956,0.019702,7021109,35416002.1
2021-01-04T03:00:00Z,0.019759,0.020071,0.019696,0.01996,15683238,34882944.55
2021-01-04T04:00:00Z,0.019961,0.020113,0.019802,0.019931,14732359,34905664.9
2021-01-04T05:00:00Z,0.019957,0.02089,0.01985,0.0203,36149768,35515424.25
2021-01-04T06:00:00Z,0.0203,0.020628,0.019834,0.020009,45389968,36708603.35
2021-01-04T07:00:00Z,0.020008,0.020033,0.019021,0.01905,38933413,37335049.15
2021-01-04T08:00:00Z,0.019093,0.01946,0.018768,0.019008,24666389,37792811.65
2021-01-04T09:00:00Z,0.01901,0.019158,0.017647,0.018451,41605395,38720754.85
2021-01-04T10:00:00Z,0.018438,0.018619,0.016958,0.018,49849337,39454800.8
2021-01-04T11:00:00Z,0.017976,0.018421,0.01755,0.018245,20869257,39088051.1
2021-01-04T12:00:00Z,0.018252,0.0192,0.018202,0.018864,24320886,38611853.2
2021-01-04T13:00:00Z,0.018883,0.018976,0.018143,0.018402,23179572,33047352.8
2021-01-04T14:00:00Z,0.018402,0.018702,0.018396,0.018553,13235821,27634538.1
2021-01-04T15:00:00Z,0.018556,0.018681,0.018421,0.018497,12851819,26307864.9
2021-01-04T16:00:00Z,0.018484,0.018579,0.018022,0.018369,11980695,24552054
2021-01-04T17:00:00Z,0.018374,0.018516,0.018078,0.018192,10994311,23746289.35
2021-01-04T18:00:00Z,0.018196,0.018529,0.018196,0.018311,10068932,23270707.5
2021-01-04T19:00:00Z,0.018332,0.018725,0.018289,0.018717,8693358,22889273.05
2021-01-04T20:00:00Z,0.018717,0.018793,0.018456,0.01848,8488953,21870446.7
2021-01-04T21:00:00Z,0.018487,0.019183,0.018461,0.01854,14998174,21685637.7
2021-01-04T22:00:00Z,0.018517,0.018633,0.018499,0.018595,7366613,21702912.9
2021-01-04T23:00:00Z,0.018597,0.018921,0.018403,0.018871,9076211,21372561.55
2021-01-05T00:00:00Z,0.018888,0.019208,0.018637,0.018775,14668525,21369369.85
2021-01-05T01:00:00Z,0.018822,0.019341,0.01853,0.019301,12969525,20210357.7
2021-01-05T02:00:00Z,0.019341,0.020387,0.019171,0.020375,38196312,19850674.9
2021-01-05T03:00:00Z,0.02035,0.0205,0.018857,0.019033,27867937,19297401.1
2021-01-05T04:00:00Z,0.019034,0.019433,0.01885,0.018913,10996624,18613912.85
2021-01-05T05:00:00Z,0.018856,0.019166,0.018415,0.018628,9809103,17024098.25
2021-01-05T06:00:00Z,0.018628,0.01894,0.018405,0.018895,8925824,14977922.6
2021-01-05T07:00:00Z,0.01885,0.019485,0.018755,0.019119,15122265,14690573
2021-01-05T08:00:00Z,0.019177,0.019296,0.018946,0.019033,14449953,14197026.35
2021-01-05T09:00:00Z,0.019086,0.019193,0.018873,0.018915,10725934,13574344.45
2021-01-05T10:00:00Z,0.018913,0.018986,0.0188,0.018941,11665914,13495849.1
2021-01-05T11:00:00Z,0.018937,0.019435,0.018879,0.019368,17360963,13721306.3
2021-01-05T12:00:00Z,0.019428,0.019491,0.01907,0.019146,12129744,13728758.75
2021-01-05T13:00:00Z,0.01915,0.019347,0.01907,0.01907,10654134,13711749.9
2021-01-05T14:00:00Z,0.019068,0.0204,0.018795,0.019827,74513512,16933978.9
2021-01-05T15:00:00Z,0.019828,0.020199,0.019655,0.020125,17626050,17380613.5
2021-01-05T16:00:00Z,0.020143,0.0202,0.019816,0.020101,28517822,18382056.95
2021-01-05T17:00:00Z,0.020101,0.020679,0.02005,0.020632,31101545,19187225.5
2021-01-05T18:00:00Z,0.020633,0.021039,0.0203,0.021035,31687617,20403275.7
2021-01-05T19:00:00Z,0.021035,0.021397,0.020351,0.020515,46021176,22250523.95
2021-01-05T20:00:00Z,0.020514,0.020911,0.020401,0.020743,18864044,22460299.9
2021-01-05T21:00:00Z,0.020743,0.020872,0.020144,0.02027,19697726,22796709.95
2021-01-05T22:00:00Z,0.02027,0.020633,0.020162,0.02025,18107912,21792289.95
2021-01-05T23:00:00Z,0.020287,0.020292,0.019741,0.020074,18116253,21304705.75
2021-01-06T00:00:00Z,0.02003,0.020589,0.01953,0.020074,19197105,21714729.8
2021-01-06T01:00:00Z,0.020139,0.020251,0.019882,0.020251,6756195,21562084.4
2021-01-06T02:00:00Z,0.020187,0.020762,0.020109,0.020505,11141415,21672863.95
2021-01-06T03:00:00Z,0.020546,0.02058,0.020004,0.020322,7714593,21302480.35
2021-01-06T04:00:00Z,0.020321,0.020491,0.02,0.020151,10993983,21129681.85
2021-01-06T05:00:00Z,0.020152,0.020297,0.020009,0.020127,8462303,21016500.3
2021-01-06T06:00:00Z,0.020152,0.020399,0.020013,0.020361,6496900,20758049.6
2021-01-06T07:00:00Z,0.020355,0.02099,0.020203,0.020338,21814381,20980720.5
2021-01-06T08:00:00Z,0.020359,0.020698,0.02009,0.020477,14633038,21105885.2
2021-01-06T09:00:00Z,0.020472,0.02163,0.020002,0.021168,62131654,23679761.2
2021-01-06T10:00:00Z,0.021149,0.022791,0.021087,0.021124,112545473,25581359.25
2021-01-06T11:00:00Z,0.021189,0.021399,0.0207,0.021068,32481765,26324145
2021-01-06T12:00:00Z,0.021065,0.021265,0.020197,0.020759,42173164,27006912.1
2021-01-06T13:00:00Z,0.020715,0.021134,0.020531,0.021058,21657746,26534722.15
2021-01-06T14:00:00Z,0.021117,0.021131,0.02065,0.020836,24468761,26173779.35
2021-01-06T15:00:00Z,0.02083,0.02135,0.020795,0.021292,22479303,24996685.7
2021-01-06T16:00:00Z,0.021295,0.021591,0.02101,0.021295,18699161,24988441.55
2021-01-06T17:00:00Z,0.021287,0.021549,0.021053,0.021345,13027890,24654949.75
2021-01-06T18:00:00Z,0.021383,0.021591,0.021111,0.021416,13968088,24447958.55
2021-01-06T19:00:00Z,0.021364,0.021408,0.0207,0.020708,16133187,24348805.25
2021-01-06T20:00:00Z,0.020708,0.02117,0.01981,0.020926,45623472,25670123.6
2021-01-06T21:00:00Z,0.020926,0.021272,0.020801,0.021,16898944,26177261.05
2021-01-06T22:00:00Z,0.020976,0.0215,0.020864,0.021075,20903320,26665356.3
2021-01-06T23:00:00Z,0.021129,0.021339,0.020937,0.021122,9506714,26754962.35
2021-01-07T00:00:00Z,0.021123,0.021273,0.0207,0.020879,15635753,26987050.85
2021-01-07T01:00:00Z,0.020842,0.020907,0.020519,0.020795,13999796,27263925.5
2021-01-07T02:00:00Z,0.020794,0.020879,0.020503,0.0208,7704443,27324302.65
2021-01-07T03:00:00Z,0.020801,0.020858,0.020554,0.020635,9124670,26689817.1
2021-01-07T04:00:00Z,0.020598,0.020824,0.020449,0.020606,14733828,26694856.6
2021-01-07T05:00:00Z,0.020595,0.020977,0.020555,0.020848,9355355,24056041.65
2021-01-07T06:00:00Z,0.020848,0.02095,0.020621,0.020875,12792717,19068403.85
2021-01-07T07:00:00Z,0.020889,0.021264,0.020852,0.021203,15639283,18226279.75
2021-01-07T08:00:00Z,0.021227,0.021242,0.020497,0.020968,17653891,17000316.1
2021-01-07T09:00:00Z,0.020968,0.021594,0.020878,0.021207,26527261,17243791.85
2021-01-07T10:00:00Z,0.0212,0.021411,0.020667,0.020684,19329325,16986820.05
2021-01-07T11:00:00Z,0.020684,0.020999,0.020645,0.020912,22294037,16977556.75
2021-01-07T12:00:00Z,0.020912,0.021234,0.02071,0.020921,23238036,17204500.5
2021-01-07T13:00:00Z,0.02092,0.021019,0.02069,0.020759,15155316,17310871.8
2021-01-07T14:00:00Z,0.020747,0.020823,0.020157,0.020475,19865539,17605744.35
2021-01-07T15:00:00Z,0.020476,0.020501,0.020158,0.02048,22219170,17910043.5
2021-01-07T16:00:00Z,0.02046,0.020518,0.020263,0.020282,19047868,16581263.3
2021-01-07T17:00:00Z,0.020282,0.02047,0.020048,0.020099,23697692,16921200.7
2021-01-07T18:00:00Z,0.020099,0.020278,0.018769,0.01969,36580790,17705074.2
2021-01-07T19:00:00Z,0.01969,0.019817,0.019156,0.019705,21501264,18304801.7
2021-01-07T20:00:00Z,0.019692,0.019984,0.01954,0.019931,12872031,18166615.6
2021-01-07T21:00:00Z,0.019934,0.020337,0.019678,0.020118,19299785,18431615.05
2021-01-07T22:00:00Z,0.020118,0.020256,0.019701,0.019839,12252404,18659013.1
2021-01-07T23:00:00Z,0.01984,0.019927,0.019616,0.019877,13796440,18892601.6
2021-01-08T00:00:00Z,0.019925,0.019929,0.019009,0.019057,15754447,18943632.55
2021-01-08T01:00:00Z,0.01902,0.019245,0.018701,0.018896,15056813,19228705.45
2021-01-08T02:00:00Z,0.018918,0.018953,0.0175,0.018199,23771974,19777668.3
2021-01-08T03:00:00Z,0.01812,0.018968,0.018063,0.018777,10852533,19538330.8
2021-01-08T04:00:00Z,0.018834,0.019233,0.018501,0.018861,12108754,19261073.95
2021-01-08T05:00:00Z,0.018802,0.018851,0.018023,0.018134,13452483,18607335.05
2021-01-08T06:00:00Z,0.018179,0.01896,0.018001,0.018907,12629882,18272362.9
2021-01-08T07:00:00Z,0.018907,0.019861,0.018793,0.019636,19950974,18155209.75
2021-01-08T08:00:00Z,0.019649,0.019781,0.019321,0.01939,9569131,17471764.5
2021-01-08T09:00:00Z,0.019397,0.020009,0.019284,0.02,11137665,17270881.95
2021-01-08T10:00:00Z,0.019999,0.020169,0.019755,0.019778,17473076,17151258.8
2021-01-08T11:00:00Z,0.019779,0.02,0.019429,0.019768,22448648,17162732.7
2021-01-08T12:00:00Z,0.019768,0.020013,0.019249,0.019445,22783588,17349518.7
2021-01-08T13:00:00Z,0.01945,0.019471,0.019106,0.0193,14248273,16877047.75
2021-01-08T14:00:00Z,0.0193,0.019871,0.019203,0.019776,18959273,15995971.9
2021-01-08T15:00:00Z,0.019748,0.019752,0.018903,0.019248,19650955,15903456.45
2021-01-08T16:00:00Z,0.019261,0.019549,0.019146,0.019397,13143341,15917021.95
2021-01-08T17:00:00Z,0.019397,0.019541,0.019299,0.01934,10919498,15498007.6
2021-01-08T18:00:00Z,0.019341,0.019344,0.019004,0.019057,10237876,15397281.2
2021-01-08T19:00:00Z,0.019057,0.0193,0.018862,0.018947,11771063,15296012.35
2021-01-08T20:00:00Z,0.018922,0.018982,0.0185,0.0185,17286178,15372598.9
2021-01-08T21:00:00Z,0.0185,0.018821,0.018251,0.018727,11086573,15174086.9
2021-01-08T22:00:00Z,0.01872,0.019183,0.018594,0.019183,6838620,14327419.2
2021-01-08T23:00:00Z,0.019182,0.019333,0.018859,0.019261,8386198,14204102.45
2021-01-09T00:00:00Z,0.019312,0.019426,0.018668,0.018863,19503338,14573831.65
2021-01-09T01:00:00Z,0.018833,0.0191,0.018701,0.0191,10294186,14415916.8
2021-01-09T02:00:00Z,0.019108,0.0193,0.01902,0.01921,3948232,13981834.3
2021-01-09T03:00:00Z,0.019211,0.019537,0.019125,0.019497,2950918,13131831.5
2021-01-09T04:00:00Z,0.019486,0.019628,0.019298,0.019444,7322548,13019502.35
2021-01-09T05:00:00Z,0.019443,0.019623,0.01911,0.019129,7023500,12813794.1
2021-01-09T06:00:00Z,0.019172,0.019447,0.019112,0.019372,7362383,12308259.45
2021-01-09T07:00:00Z,0.01937,0.019456,0.019024,0.019198,9440620,11657858.05
2021-01-09T08:00:00Z,0.019251,0.01936,0.01904,0.019342,4715866,10754471.95
2021-01-09T09:00:00Z,0.019342,0.019515,0.019266,0.019381,10623971,10573256.85
2021-01-09T10:00:00Z,0.019414,0.019545,0.01932,0.019477,6630539,9956820.15
2021-01-09T11:00:00Z,0.019479,0.019643,0.019401,0.019599,6999886,9324266.7
2021-01-09T12:00:00Z,0.019598,0.019709,0.019346,0.019702,8295769,9081888.1
2021-01-09T13:00:00Z,0.019698,0.020113,0.0196,0.020077,14824074,9277116.9
2021-01-09T14:00:00Z,0.020082,0.02013,0.019737,0.0198,10534881,9291967.15
2021-01-09T15:00:00Z,0.01981,0.019899,0.019507,0.01974,11412091,9274018.55
2021-01-09T16:00:00Z,0.019763,0.019873,0.01927,0.01944,10490746,8934246.95
2021-01-09T17:00:00Z,0.019495,0.01978,0.019449,0.019619,8371203,8798478.45
2021-01-09T18:00:00Z,0.019649,0.019919,0.019619,0.019866,9322575,8922676.2
2021-01-09T19:00:00Z,0.019873,0.019979,0.019784,0.019869,10871662,9046949.4
2021-01-09T20:00:00Z,0.019869,0.02024,0.019688,0.019982,22140762,9178820.6
2021-01-09T21:00:00Z,0.020001,0.020969,0.019995,0.020635,50345653,11181393.95
2021-01-09T22:00:00Z,0.020636,0.020783,0.020167,0.020216,13758998,11671932.25
2021-01-09T23:00:00Z,0.020216,0.020325,0.01998,0.020113,12641002,12156436.45
2021-01-10T00:00:00Z,0.020119,0.020626,0.0201,0.020385,12106760,12395647.05
2021-01-10T01:00:00Z,0.020386,0.021085,0.020295,0.020808,16957389,12892341.5
2021-01-10T02:00:00Z,0.020813,0.021135,0.02053,0.020858,13341154,13191280.05
2021-01-10T03:00:00Z,0.020858,0.021128,0.020792,0.020852,11264651,13282481.6
2021-01-10T04:00:00Z,0.020856,0.020983,0.020608,0.020659,8884787,13490927.65
2021-01-10T05:00:00Z,0.020643,0.020691,0.020402,0.020402,7623660,13340912.1
2021-01-10T06:00:00Z,0.020428,0.020655,0.020324,0.020629,13173721,13668071.2
2021-01-10T07:00:00Z,0.02063,0.020823,0.02051,0.020622,11800320,13908092.9
2021-01-10T08:00:00Z,0.020622,0.020698,0.020462,0.020618,17147157,14350662.3
2021-01-10T09:00:00Z,0.020596,0.020618,0.020397,0.020434,13076816,14263299.4
2021-01-10T10:00:00Z,0.02041,0.020469,0.019562,0.019992,23548139,14913962.3
2021-01-10T11:00:00Z,0.020014,0.020052,0.018921,0.01911,29848672,15835791.35
2021-01-10T12:00:00Z,0.01911,0.019696,0.018842,0.019472,15019219,16062215
2021-01-10T13:00:00Z,0.019465,0.019705,0.0194,0.019541,12466737,16266991.7
2021-01-10T14:00:00Z,0.019506,0.019555,0.01924,0.019311,10032969,16302511.4
2021-01-10T15:00:00Z,0.019317,0.019567,0.019002,0.01946,10519580,16284907.3
2021-01-10T16:00:00Z,0.019418,0.01985,0.019314,0.019381,13722192,15863978.8
2021-01-10T17:00:00Z,0.019381,0.019398,0.0186,0.019093,18079964,14250694.35
2021-01-10T18:00:00Z,0.019051,0.019264,0.018776,0.01905,10667181,14096103.5
2021-01-10T19:00:00Z,0.019052,0.019165,0.018828,0.018908,7002518,13814179.3
2021-01-10T20:00:00Z,0.018878,0.019331,0.017894,0.019197,37393962,15078539.4
2021-01-10T21:00:00Z,0.0192,0.019346,0.0189,0.019079,15203085,14990824.2
2021-01-10T22:00:00Z,0.01902,0.0193,0.01896,0.019241,9775572,14812545.1
2021-01-10T23:00:00Z,0.019201,0.019347,0.019071,0.019286,4486318,14473628.45
2021-01-11T00:00:00Z,0.019286,0.019377,0.01855,0.018729,10876723,14573225.25
2021-01-11T01:00:00Z,0.018723,0.018863,0.018541,0.018646,4354091,14409746.8
2021-01-11T02:00:00Z,0.018662,0.018704,0.018389,0.018473,11656636,14333892.55
2021-01-11T03:00:00Z,0.01849,0.018616,0.017602,0.018222,24672424,14977497.75
2021-01-11T04:00:00Z,0.018222,0.018395,0.0176,0.018219,10739188,14657099.3
2021-01-11T05:00:00Z,0.018219,0.01835,0.017601,0.017931,10956062,14551061.6
2021-01-11T06:00:00Z,0.017937,0.018316,0.017259,0.017259,18761220,14311715.65
2021-01-11T07:00:00Z,0.017259,0.018308,0.017041,0.017912,22827878,13960675.95
2021-01-11T08:00:00Z,0.017912,0.018526,0.017801,0.018143,8981930,13658811.5
2021-01-11T09:00:00Z,0.018143,0.018724,0.017859,0.01864,10404220,13555685.65
2021-01-11T10:00:00Z,0.018643,0.018724,0.018021,0.01803,16670468,13887560.6
2021-01-11T11:00:00Z,0.01808,0.01808,0.01743,0.017625,11882228,13955693
2021-01-11T12:00:00Z,0.017585,0.017956,0.017302,0.017609,16025988,14070882.8
2021-01-11T13:00:00Z,0.017623,0.017789,0.0171,0.017275,10673734,13700571.3
2021-01-11T14:00:00Z,0.017275,0.017383,0.016353,0.016943,26645508,14499487.65
2021-01-11T15:00:00Z,0.016927,0.017159,0.016342,0.016406,11506218,14724672.65
2021-01-11T16:00:00Z,0.016368,0.016871,0.015403,0.015984,30046084,14357278.75
2021-01-11T17:00:00Z,0.015978,0.016942,0.015623,0.016458,24673833,14830816.15
2021-01-11T18:00:00Z,0.016462,0.016865,0.016338,0.016528,10275574,14855816.25
2021-01-11T19:00:00Z,0.016528,0.01699,0.015871,0.016465,14155388,15339269.75
2021-01-11T20:00:00Z,0.016405,0.016793,0.016109,0.016742,7348772,15162872.2
2021-01-11T21:00:00Z,0.016742,0.0171,0.016638,0.01686,12878679,15589101.6
2021-01-11T22:00:00Z,0.016861,0.01743,0.016715,0.017278,10539184,15533229
2021-01-11T23:00:00Z,0.017282,0.01785,0.017274,0.01768,8452107,14722213.15
2021-01-12T00:00:00Z,0.017702,0.017702,0.017107,0.01763,5482933,14459400.4
2021-01-12T01:00:00Z,0.01763,0.017804,0.017222,0.017334,4007513,14111972.95
2021-01-12T02:00:00Z,0.017367,0.017521,0.017149,0.017458,1916093,13269716.6
2021-01-12T03:00:00Z,0.017452,0.017799,0.017409,0.017775,4382045,12347424.95
2021-01-12T04:00:00Z,0.017783,0.01791,0.0175,0.017879,5740538,12185355.35
2021-01-12T05:00:00Z,0.017915,0.018273,0.017803,0.018273,5587643,11944526.5
2021-01-12T06:00:00Z,0.018272,0.0186,0.018207,0.018537,12314977,11726751.95
2021-01-12T07:00:00Z,0.018532,0.018532,0.017999,0.018202,11368978,11701089.45
2021-01-12T08:00:00Z,0.018186,0.01834,0.017946,0.018178,8963450,11347962.55
2021-01-12T09:00:00Z,0.018178,0.018281,0.017792,0.017884,12251868,11426869.25
2021-01-12T10:00:00Z,0.01787,0.017988,0.017264,0.017405,11097907,10649489.2
2021-01-12T11:00:00Z,0.017403,0.0177,0.017377,0.017634,6147632,10381559.9
2021-01-12T12:00:00Z,0.01761,0.0178,0.017422,0.017507,10743515,9416431.45
2021-01-12T13:00:00Z,0.017546,0.017667,0.016794,0.016845,11261509,8745815.25
2021-01-12T14:00:00Z,0.016845,0.016999,0.016601,0.0168,11021513,8783112.2
2021-01-12T15:00:00Z,0.016829,0.017294,0.016731,0.017263,10607495,8605717.55
2021-01-12T16:00:00Z,0.017263,0.017938,0.017261,0.017932,7154319,8595994.9
2021-01-12T17:00:00Z,0.017939,0.017989,0.01767,0.017899,6348737,8269497.8
2021-01-12T18:00:00Z,0.017899,0.018076,0.017624,0.017815,9460172,8215547.2
2021-01-12T19:00:00Z,0.01782,0.017851,0.017349,0.017619,5528036,8069343.65
2021-01-12T20:00:00Z,0.017618,0.017631,0.017216,0.017586,8537147,8222054.35
2021-01-12T21:00:00Z,0.017588,0.017861,0.01743,0.017785,6694657,8356411.55
2021-01-12T22:00:00Z,0.017786,0.01789,0.0173,0.017339,3733762,8447295
2021-01-12T23:00:00Z,0.01729,0.0175,0.017123,0.017453,4094167,8432901.1
2021-01-13T00:00:00Z,0.017387,0.017452,0.016842,0.016842,4925781,8392163.25
2021-01-13T01:00:00Z,0.01684,0.017359,0.01684,0.017281,5288331,8377197.65
2021-01-13T02:00:00Z,0.017314,0.01771,0.017229,0.017699,4933267,8008112.15
2021-01-13T03:00:00Z,0.017688,0.018,0.017657,0.017817,4698724,7674599.45
2021-01-13T04:00:00Z,0.017846,0.01791,0.017625,0.01779,3566118,7404732.85
2021-01-13T05:00:00Z,0.01775,0.0179,0.017492,0.017726,4685397,7026409.3
2021-01-13T06:00:00Z,0.017685,0.017959,0.017645,0.0177,4775027,6710265.3
2021-01-13T07:00:00Z,0.0177,0.018075,0.01767,0.018017,6247931,6715280.25
2021-01-13T08:00:00Z,0.018048,0.01807,0.017893,0.017938,6082544,6482231.7
2021-01-13T09:00:00Z,0.01792,0.018052,0.017803,0.01786,7020077,6270160.1
2021-01-13T10:00:00Z,0.01786,0.018037,0.017756,0.017811,7461001,6092134.5
2021-01-13T11:00:00Z,0.017829,0.018006,0.017738,0.017801,3808512,5752185.35
2021-01-13T12:00:00Z,0.017835,0.01791,0.017658,0.017813,4755663,5632252.55
2021-01-13T13:00:00Z,0.017837,0.018099,0.0177,0.018077,6548416,5642236.5
2021-01-13T14:00:00Z,0.018061,0.018328,0.018059,0.018069,8881391,5613297.45
2021-01-13T15:00:00Z,0.01807,0.018155,0.017973,0.018054,4451486,5559469.95
2021-01-13T16:00:00Z,0.018087,0.018198,0.018002,0.018016,4002728,5332749
2021-01-13T17:00:00Z,0.018022,0.018226,0.018016,0.018178,5210047,5258518.5
2021-01-13T18:00:00Z,0.018178,0.0185,0.018177,0.0185,6423089,5392984.85
2021-01-13T19:00:00Z,0.018491,0.018504,0.018233,0.018474,6248476,5500700.3
2021-01-13T20:00:00Z,0.018502,0.018726,0.018333,0.018649,7465177,5627670.1
2021-01-13T21:00:00Z,0.018658,0.020174,0.018612,0.02,54127660,8069636.55
2021-01-13T22:00:00Z,0.020002,0.020125,0.0193,0.019617,26592305,9152588.45
