time,open,high,low,close,Volume,Volume MA
2022-03-01T05:45:00Z,0.1895,0.1901,0.1892,0.1897,653151,840563.1
2022-03-01T06:00:00Z,0.1897,0.1897,0.1878,0.1888,1365107,790457.45
2022-03-01T06:15:00Z,0.1887,0.1904,0.1887,0.1902,731536,754890.75
2022-03-01T06:30:00Z,0.1902,0.1908,0.1901,0.1904,497793,744935.3
2022-03-01T06:45:00Z,0.1904,0.1912,0.1904,0.191,1290238,781114.85
2022-03-01T07:00:00Z,0.1911,0.1924,0.1909,0.1923,680162,726672.1
2022-03-01T07:15:00Z,0.1922,0.1922,0.1909,0.1912,404159,705816.45
2022-03-01T07:30:00Z,0.1912,0.1915,0.1904,0.1906,400173,676429.5
2022-03-01T07:45:00Z,0.1905,0.1916,0.1904,0.1916,460214,671108.7
2022-03-01T08:00:00Z,0.1915,0.1918,0.1913,0.1915,597628,659310.05
2022-03-01T08:15:00Z,0.1915,0.1922,0.1897,0.191,1509545,694170.9
2022-03-01T08:30:00Z,0.191,0.1918,0.1905,0.1918,536853,696295.9
2022-03-01T08:45:00Z,0.1918,0.192,0.1906,0.1918,740188,714242.35
2022-03-01T09:00:00Z,0.1917,0.1917,0.1898,0.1904,1417513,767217.25
2022-03-01T09:15:00Z,0.1904,0.191,0.1901,0.1901,720411,780293.4
2022-03-01T09:30:00Z,0.1901,0.1901,0.1878,0.1886,1573571,841550.15
2022-03-01T09:45:00Z,0.1887,0.1897,0.1886,0.1894,664895,826117
2022-03-01T10:00:00Z,0.1893,0.1897,0.1847,0.1875,3465715,964834.65
2022-03-01T10:15:00Z,0.1874,0.1883,0.1869,0.1871,2326372,1052103.05
2022-03-01T10:30:00Z,0.1871,0.1894,0.1865,0.1892,1343639,1068943.15
2022-03-01T10:45:00Z,0.1892,0.1906,0.1889,0.1906,1374696,1105020.4
2022-03-01T11:00:00Z,0.1906,0.1908,0.1896,0.1902,1166807,1095105.4
2022-03-01T11:15:00Z,0.1901,0.1912,0.1891,0.1895,1460605,1131558.85
2022-03-01T11:30:00Z,0.1896,0.1901,0.1889,0.189,888938,1151116.1
2022-03-01T11:45:00Z,0.189,0.1895,0.1875,0.1894,1838795,1178543.95
2022-03-01T12:00:00Z,0.1894,0.1904,0.189,0.1902,1687279,1228899.8
2022-03-01T12:15:00Z,0.1902,0.1925,0.1899,0.1924,2609813,1339182.5
2022-03-01T12:30:00Z,0.1922,0.1922,0.1897,0.1907,1923443,1415346
2022-03-01T12:45:00Z,0.1907,0.1923,0.1902,0.1915,1645248,1474597.7
2022-03-01T13:00:00Z,0.1915,0.1931,0.1913,0.1927,2211319,1555282.25
2022-03-01T13:15:00Z,0.1928,0.1937,0.191,0.1918,3223872,1640998.6
2022-03-01T13:30:00Z,0.1919,0.1933,0.1916,0.1921,1505896,1689450.75
2022-03-01T13:45:00Z,0.1921,0.1958,0.1921,0.1946,2003931,1752637.9
2022-03-01T14:00:00Z,0.1946,0.1962,0.1943,0.1959,1734133,1768468.9
2022-03-01T14:15:00Z,0.196,0.1969,0.1948,0.195,2494540,1857175.35
2022-03-01T14:30:00Z,0.195,0.1958,0.1902,0.1926,4542427,2005618.15
2022-03-01T14:45:00Z,0.1927,0.1929,0.1892,0.1899,2706129,2107679.85
2022-03-01T15:00:00Z,0.19,0.1909,0.1881,0.1898,2193730,2044080.6
2022-03-01T15:15:00Z,0.1899,0.1923,0.1899,0.1915,1832931,2019408.55
2022-03-01T15:30:00Z,0.1917,0.1921,0.189,0.1891,1271487,2015800.95
2022-03-01T15:45:00Z,0.1891,0.1916,0.1878,0.1911,3634332,2128782.75
2022-03-01T16:00:00Z,0.1911,0.1914,0.1896,0.191,1406561,2140770.45
2022-03-01T16:15:00Z,0.191,0.1925,0.1905,0.1906,1493297,2142405.05
2022-03-01T16:30:00Z,0.1906,0.1912,0.1895,0.1902,1499973,2172956.8
2022-03-01T16:45:00Z,0.1902,0.1902,0.1883,0.1888,1263018,2144167.95
2022-03-01T17:00:00Z,0.1887,0.1893,0.1879,0.1893,768587,2098233.35
2022-03-01T17:15:00Z,0.1892,0.1909,0.1891,0.1906,1018725,2018678.95
2022-03-01T17:30:00Z,0.1905,0.1918,0.1899,0.1916,665819,1955797.75
2022-03-01T17:45:00Z,0.1914,0.1922,0.1911,0.1916,700192,1908544.95
2022-03-01T18:00:00Z,0.1916,0.1921,0.1901,0.1906,743282,1835143.1
2022-03-01T18:15:00Z,0.1906,0.1916,0.1906,0.1908,728781,1710388.55
2022-03-01T18:30:00Z,0.1908,0.1924,0.1907,0.1922,689660,1669576.75
2022-03-01T18:45:00Z,0.1922,0.1929,0.1921,0.1922,1027687,1620764.55
2022-03-01T19:00:00Z,0.1922,0.1923,0.1915,0.1919,581945,1563155.15
2022-03-01T19:15:00Z,0.1919,0.1931,0.1914,0.1927,760836,1476469.95
2022-03-01T19:30:00Z,0.1927,0.1927,0.1921,0.1924,380706,1268383.9
2022-03-01T19:45:00Z,0.1923,0.1924,0.191,0.1914,627226,1164438.75
2022-03-01T20:00:00Z,0.1913,0.1927,0.1911,0.1923,547353,1082119.9
2022-03-01T20:15:00Z,0.1923,0.1925,0.1917,0.1922,817653,1031356
2022-03-01T20:30:00Z,0.1922,0.1926,0.1917,0.1917,965759,1016069.6
2022-03-01T20:45:00Z,0.1917,0.1933,0.1916,0.193,2848876,976796.8
2022-03-01T21:00:00Z,0.193,0.196,0.193,0.1938,4679777,1140457.6
2022-03-01T21:15:00Z,0.1938,0.1938,0.1921,0.1925,1722390,1151912.25
2022-03-01T21:30:00Z,0.1927,0.193,0.1915,0.1917,1012637,1127545.45
2022-03-01T21:45:00Z,0.1918,0.1925,0.1916,0.1922,748389,1101814
2022-03-01T22:00:00Z,0.1924,0.1925,0.1918,0.1924,362061,1081487.7
2022-03-01T22:15:00Z,0.1924,0.1955,0.1924,0.1954,2742767,1167689.8
2022-03-01T22:30:00Z,0.1954,0.1964,0.1953,0.1961,1472121,1208004.9
2022-03-01T22:45:00Z,0.1961,0.1964,0.1953,0.196,1637752,1254882.9
2022-03-01T23:00:00Z,0.196,0.1968,0.1949,0.1954,2274758,1331456.7
2022-03-01T23:15:00Z,0.1953,0.1958,0.1948,0.1954,714002,1330717.75
2022-03-01T23:30:00Z,0.1955,0.1966,0.195,0.1964,790102,1335739.85
2022-03-01T23:45:00Z,0.1963,0.1965,0.1951,0.1954,568696,1312790.3
2022-03-02T00:00:00Z,0.1953,0.1959,0.1934,0.1945,1987556,1383070.85
2022-03-02T00:15:00Z,0.1945,0.1945,0.1916,0.1922,2924824,1491270.25
2022-03-02T00:30:00Z,0.1922,0.193,0.1912,0.1927,3440519,1644260.9
2022-03-02T00:45:00Z,0.193,0.1965,0.1924,0.1951,5425599,1884179.55
2022-03-02T01:00:00Z,0.1952,0.1981,0.1942,0.1976,3634987,2038561.25
2022-03-02T01:15:00Z,0.1975,0.1976,0.1938,0.1941,1804098,2087883.5
2022-03-02T01:30:00Z,0.1942,0.196,0.1937,0.1953,1093394,2094265.25
2022-03-02T01:45:00Z,0.1953,0.199,0.1953,0.1978,2528704,2078256.65
2022-03-02T02:00:00Z,0.1977,0.2024,0.1963,0.2017,5047184,2096627
2022-03-02T02:15:00Z,0.2017,0.2072,0.2003,0.2046,11011218,2561068.4
2022-03-02T02:30:00Z,0.2046,0.2093,0.2043,0.2076,9513193,2986096.2
2022-03-02T02:45:00Z,0.2075,0.2075,0.2055,0.2063,3542508,3125802.15
2022-03-02T03:00:00Z,0.2061,0.2078,0.2058,0.2059,2044759,3209937.05
2022-03-02T03:15:00Z,0.206,0.2067,0.2042,0.2045,2316581,3188627.75
2022-03-02T03:30:00Z,0.2046,0.2052,0.2034,0.2039,2750670,3252555.2
2022-03-02T03:45:00Z,0.2038,0.2045,0.2026,0.2028,2450630,3293199.1
2022-03-02T04:00:00Z,0.2029,0.2046,0.202,0.2043,3205875,3339754.95
2022-03-02T04:15:00Z,0.2044,0.2061,0.2042,0.2056,3427908,3475450.25
2022-03-02T04:30:00Z,0.2057,0.2067,0.2037,0.2041,3854423,3628666.3
2022-03-02T04:45:00Z,0.204,0.2045,0.2027,0.2035,1356651,3668064.05
2022-03-02T05:00:00Z,0.2034,0.2051,0.2034,0.2039,1010482,3619210.35
2022-03-02T05:15:00Z,0.2038,0.2053,0.2036,0.2042,1239685,3534953.4
2022-03-02T05:30:00Z,0.2043,0.2049,0.2039,0.2049,872303,3406542.6
2022-03-02T05:45:00Z,0.2048,0.2049,0.2041,0.2043,685423,3169533.8
2022-03-02T06:00:00Z,0.2044,0.2046,0.2031,0.2031,840187,3029793.8
2022-03-02T06:15:00Z,0.203,0.2036,0.202,0.2027,1104792,2994828.5
2022-03-02T06:30:00Z,0.2026,0.2028,0.201,0.2012,1104079,2995362.75
2022-03-02T06:45:00Z,0.2011,0.2015,0.1993,0.1998,1655433,2951699.2
2022-03-02T07:00:00Z,0.1997,0.2002,0.1984,0.199,2024357,2800557.85
2022-03-02T07:15:00Z,0.1991,0.1994,0.1979,0.1994,1728071,2336400.5
2022-03-02T07:30:00Z,0.1994,0.1997,0.199,0.1996,1107600,1916120.85
2022-03-02T07:45:00Z,0.1997,0.1999,0.1991,0.1999,543410,1766165.95
2022-03-02T08:00:00Z,0.2,0.2005,0.1983,0.1997,1406353,1734245.65
2022-03-02T08:15:00Z,0.1996,0.2033,0.1996,0.2014,3136551,1775244.15
2022-03-02T08:30:00Z,0.2014,0.2018,0.2008,0.2012,920896,1683755.45
2022-03-02T08:45:00Z,0.2013,0.2014,0.1991,0.1997,887927,1605620.3
2022-03-02T09:00:00Z,0.1997,0.2004,0.199,0.1999,1340551,1512354.1
2022-03-02T09:15:00Z,0.1999,0.2005,0.199,0.1992,788865,1380401.95
2022-03-02T09:30:00Z,0.1992,0.2011,0.1989,0.2006,1330548,1254208.2
2022-03-02T09:45:00Z,0.2007,0.2012,0.2001,0.2004,490999,1210925.6
2022-03-02T10:00:00Z,0.2005,0.2015,0.1999,0.2013,557418,1188272.4
2022-03-02T10:15:00Z,0.2012,0.2021,0.2011,0.2014,1187389,1185657.6
2022-03-02T10:30:00Z,0.2016,0.2025,0.2015,0.202,988396,1191462.25
2022-03-02T10:45:00Z,0.2021,0.2023,0.2015,0.2018,578606,1186121.4
2022-03-02T11:00:00Z,0.2018,0.2026,0.2008,0.2023,569249,1172574.5
2022-03-02T11:15:00Z,0.2022,0.2025,0.201,0.2015,799721,1157320.95
2022-03-02T11:30:00Z,0.2015,0.2017,0.2008,0.2015,394172,1121825.6
2022-03-02T11:45:00Z,0.2014,0.2017,0.2007,0.2008,1061624,1092135.15
2022-03-02T12:00:00Z,0.2008,0.202,0.2006,0.2019,912502,1036542.4
2022-03-02T12:15:00Z,0.2019,0.2023,0.1988,0.1994,1775330,1038905.35
2022-03-02T12:30:00Z,0.1994,0.1996,0.1982,0.199,1148173,1040934
2022-03-02T12:45:00Z,0.199,0.2008,0.1986,0.2001,1451176,1086322.3
2022-03-02T13:00:00Z,0.2001,0.2001,0.1984,0.1985,1934012,1112705.25
2022-03-02T13:15:00Z,0.1986,0.1989,0.1961,0.1972,3247804,1118267.9
2022-03-02T13:30:00Z,0.1972,0.1983,0.1931,0.1938,4517954,1298120.8
2022-03-02T13:45:00Z,0.1937,0.1957,0.1937,0.1949,2631165,1385282.7
2022-03-02T14:00:00Z,0.1948,0.1961,0.1947,0.1954,2023846,1419447.45
2022-03-02T14:15:00Z,0.1956,0.1962,0.195,0.1959,1113100,1435659.2
2022-03-02T14:30:00Z,0.196,0.2005,0.1952,0.2,2965600,1517411.8
2022-03-02T14:45:00Z,0.2,0.2008,0.1984,0.2006,4180521,1701887.9
2022-03-02T15:00:00Z,0.2006,0.2021,0.1954,0.1962,10046867,2176360.35
2022-03-02T15:15:00Z,0.1962,0.1986,0.1957,0.1983,2461023,2240042.05
2022-03-02T15:30:00Z,0.1983,0.1991,0.1968,0.1971,1623783,2271811.4
2022-03-02T15:45:00Z,0.1971,0.1979,0.1964,0.1966,861925,2285977.35
2022-03-02T16:00:00Z,0.1966,0.1978,0.196,0.1977,1069253,2310977.55
2022-03-02T16:15:00Z,0.1977,0.1986,0.1974,0.1982,1388952,2340439.1
2022-03-02T16:30:00Z,0.1981,0.1991,0.1979,0.1981,1265634,2384012.2
2022-03-02T16:45:00Z,0.1981,0.1987,0.1979,0.198,556329,2358747.45
2022-03-02T17:00:00Z,0.1981,0.1995,0.1976,0.199,755989,2350921.8
2022-03-02T17:15:00Z,0.1991,0.1993,0.1978,0.198,1009809,2312645.75
2022-03-02T17:30:00Z,0.1982,0.1987,0.1978,0.1981,398970,2275185.6
2022-03-02T17:45:00Z,0.1982,0.1985,0.1954,0.196,1404857,2272869.65
2022-03-02T18:00:00Z,0.1961,0.1973,0.1959,0.1968,525314,2202434.75
2022-03-02T18:15:00Z,0.1968,0.1971,0.1961,0.1967,1009656,2090527.35
2022-03-02T18:30:00Z,0.1968,0.1974,0.1957,0.1957,890453,1909152.3
2022-03-02T18:45:00Z,0.1957,0.1958,0.1946,0.1951,1187919,1836990
2022-03-02T19:00:00Z,0.1951,0.1963,0.1949,0.1953,805579,1776076.65
2022-03-02T19:15:00Z,0.1954,0.1955,0.1936,0.1941,1374154,1789129.35
2022-03-02T19:30:00Z,0.194,0.1945,0.1925,0.1945,1495650,1715631.85
2022-03-02T19:45:00Z,0.1944,0.1955,0.1944,0.1946,717824,1542497
2022-03-02T20:00:00Z,0.1946,0.195,0.1943,0.1944,516973,1066002.3
2022-03-02T20:15:00Z,0.1944,0.1947,0.194,0.1947,299092,957905.75
2022-03-02T20:30:00Z,0.1946,0.196,0.1942,0.1958,2066899,980061.55
2022-03-02T20:45:00Z,0.1958,0.1964,0.1955,0.196,828919,978411.25
2022-03-02T21:00:00Z,0.196,0.1961,0.1955,0.1956,420953,945996.25
2022-03-02T21:15:00Z,0.1956,0.1964,0.1956,0.1962,301141,891605.7
2022-03-02T21:30:00Z,0.196,0.1966,0.196,0.1964,296517,843149.85
2022-03-02T21:45:00Z,0.1965,0.1982,0.1965,0.1982,865238,858595.3
2022-03-02T22:00:00Z,0.1982,0.1991,0.1976,0.1984,1851432,913367.45
2022-03-02T22:15:00Z,0.1984,0.1986,0.1973,0.1981,387237,882238.85
2022-03-02T22:30:00Z,0.1981,0.1985,0.1978,0.1985,897081,907144.4
2022-03-02T22:45:00Z,0.1985,0.1986,0.1982,0.1983,1021215,887962.3
2022-03-02T23:00:00Z,0.1983,0.1983,0.1974,0.1976,925018,907947.5
2022-03-02T23:15:00Z,0.1975,0.1983,0.1974,0.1974,262547,870592.05
2022-03-02T23:30:00Z,0.1973,0.1975,0.1962,0.1964,643457,858242.25
2022-03-02T23:45:00Z,0.1964,0.1973,0.1957,0.197,720131,834852.85
2022-03-03T00:00:00Z,0.1969,0.1972,0.1945,0.1948,1074686,848308.2
2022-03-03T00:15:00Z,0.1948,0.1965,0.1948,0.1965,410769,800138.95
2022-03-03T00:30:00Z,0.1965,0.1978,0.1965,0.1977,526886,751700.75
2022-03-03T00:45:00Z,0.1977,0.199,0.1977,0.1983,682135,749916.3
2022-03-03T01:00:00Z,0.1984,0.1987,0.1959,0.1964,908376,769486.45
2022-03-03T01:15:00Z,0.1964,0.1983,0.1963,0.1981,700500,789556.85
2022-03-03T01:30:00Z,0.1982,0.1986,0.1971,0.1972,456101,709016.95
2022-03-03T01:45:00Z,0.1973,0.1974,0.1963,0.1971,330294,684085.7
2022-03-03T02:00:00Z,0.1972,0.1976,0.1954,0.1962,468613,686468.7
2022-03-03T02:15:00Z,0.1962,0.1978,0.1961,0.1971,629143,702868.8
2022-03-03T02:30:00Z,0.1971,0.1971,0.1953,0.1966,723523,724219.1
2022-03-03T02:45:00Z,0.1967,0.1986,0.1962,0.1984,1188440,740379.2
2022-03-03T03:00:00Z,0.1982,0.1986,0.1975,0.1983,606157,678115.45
2022-03-03T03:15:00Z,0.1984,0.1989,0.1981,0.1982,463146,681910.9
2022-03-03T03:30:00Z,0.1983,0.1984,0.1942,0.1952,1457432,709928.45
2022-03-03T03:45:00Z,0.1953,0.1957,0.1936,0.1955,1051753,711455.35
2022-03-03T04:00:00Z,0.1954,0.1972,0.1953,0.1966,859014,708155.15
2022-03-03T04:15:00Z,0.1967,0.1976,0.1965,0.1973,422092,716132.4
2022-03-03T04:30:00Z,0.1975,0.198,0.1971,0.1973,295544,698736.75
2022-03-03T04:45:00Z,0.1973,0.1974,0.1964,0.1971,1376126,731536.5
2022-03-03T05:00:00Z,0.1971,0.198,0.197,0.1979,405619,698083.15
2022-03-03T05:15:00Z,0.1979,0.198,0.1969,0.1971,356180,695353.7
2022-03-03T05:30:00Z,0.1972,0.1973,0.1966,0.1968,338834,685951.1
2022-03-03T05:45:00Z,0.1968,0.1969,0.1962,0.1966,242116,663950.15
2022-03-03T06:00:00Z,0.1965,0.1969,0.1939,0.1943,1054477,671255.2
2022-03-03T06:15:00Z,0.1943,0.1958,0.1943,0.1955,679938,670227.1
2022-03-03T06:30:00Z,0.1955,0.1968,0.195,0.1967,404207,667632.4
2022-03-03T06:45:00Z,0.1968,0.1974,0.1966,0.1973,623198,682277.6
2022-03-03T07:00:00Z,0.1972,0.1989,0.1972,0.1984,825701,700132
2022-03-03T07:15:00Z,0.1983,0.1984,0.1971,0.198,691895,703269.6
2022-03-03T07:30:00Z,0.198,0.1986,0.1975,0.1977,251935,679690.2
2022-03-03T07:45:00Z,0.1977,0.1978,0.1969,0.1975,406342,640585.3
2022-03-03T08:00:00Z,0.1974,0.1976,0.1964,0.1974,726877,646621.3
2022-03-03T08:15:00Z,0.1976,0.1977,0.1967,0.1967,431775,645052.75
2022-03-03T08:30:00Z,0.1968,0.197,0.1956,0.1958,675204,605941.35
2022-03-03T08:45:00Z,0.1958,0.1959,0.195,0.1954,545427,580625.05
2022-03-03T09:00:00Z,0.1956,0.1957,0.1952,0.1956,503112,562829.95
2022-03-03T09:15:00Z,0.1957,0.1957,0.1944,0.1945,614145,572432.6
2022-03-03T09:30:00Z,0.1944,0.1952,0.1936,0.1949,792026,597256.7
2022-03-03T09:45:00Z,0.1949,0.1954,0.1939,0.1942,743003,565600.55
2022-03-03T10:00:00Z,0.1942,0.1944,0.1934,0.1936,423702,566504.7
2022-03-03T10:15:00Z,0.1936,0.1945,0.1936,0.1937,669652,582178.3
2022-03-03T10:30:00Z,0.1938,0.1944,0.1924,0.193,1818701,656171.65
2022-03-03T10:45:00Z,0.1928,0.1947,0.1928,0.1944,1516454,719888.55
2022-03-03T11:00:00Z,0.1944,0.1948,0.1938,0.1945,479108,691120.1
2022-03-03T11:15:00Z,0.1946,0.1956,0.1943,0.1954,378369,676041.65
2022-03-03T11:30:00Z,0.1954,0.1958,0.1943,0.1946,543497,683006.15
2022-03-03T11:45:00Z,0.1945,0.1945,0.1935,0.1937,278809,665786.7
2022-03-03T12:00:00Z,0.1937,0.1943,0.1929,0.194,492873,649145.3
2022-03-03T12:15:00Z,0.194,0.1954,0.1939,0.195,419429,635522
2022-03-03T12:30:00Z,0.1951,0.1952,0.1941,0.1942,494143,647632.4
2022-03-03T12:45:00Z,0.1941,0.1945,0.1937,0.1942,396907,647160.65
2022-03-03T13:00:00Z,0.1944,0.1946,0.1938,0.1943,557329,638683.25
2022-03-03T13:15:00Z,0.1943,0.1951,0.194,0.1949,400023,637095.65
2022-03-03T13:30:00Z,0.1949,0.196,0.1948,0.1958,754130,641041.95
2022-03-03T13:45:00Z,0.1958,0.1978,0.1955,0.1976,2569079,742224.55
2022-03-03T14:00:00Z,0.1976,0.1979,0.1961,0.1963,1402426,787190.25
2022-03-03T14:15:00Z,0.1964,0.1973,0.1956,0.1973,1447045,828835.25
2022-03-03T14:30:00Z,0.1973,0.1988,0.1971,0.1974,1679149,873191.4
2022-03-03T14:45:00Z,0.1974,0.198,0.1952,0.1964,1634311,917756.8
2022-03-03T15:00:00Z,0.1964,0.1972,0.1935,0.1938,1961816,994662.5
2022-03-03T15:15:00Z,0.1938,0.195,0.1927,0.1946,1504003,1036380.05
2022-03-03T15:30:00Z,0.1946,0.1949,0.1874,0.1881,9943054,1442597.7
2022-03-03T15:45:00Z,0.1881,0.1905,0.1872,0.1886,2607882,1497169.1
2022-03-03T16:00:00Z,0.1885,0.1888,0.1868,0.1871,2511066,1598767
2022-03-03T16:15:00Z,0.187,0.1893,0.1867,0.1889,1766251,1668161.1
2022-03-03T16:30:00Z,0.1889,0.189,0.1872,0.188,1450522,1713512.35
2022-03-03T16:45:00Z,0.1879,0.1882,0.1868,0.1874,942348,1746689.3
2022-03-03T17:00:00Z,0.1873,0.1882,0.187,0.1879,711575,1757624.4
2022-03-03T17:15:00Z,0.1878,0.188,0.1846,0.1852,1933098,1833307.85
2022-03-03T17:30:00Z,0.1853,0.188,0.1847,0.1873,2754586,1946330
2022-03-03T17:45:00Z,0.1873,0.1876,0.1867,0.187,1069698,1979969.55
2022-03-03T18:00:00Z,0.187,0.188,0.1866,0.1879,673474,1985776.8
2022-03-03T18:15:00Z,0.1879,0.1882,0.1874,0.1876,695658,2000558.55
2022-03-03T18:30:00Z,0.1876,0.1876,0.1866,0.1869,481601,1986932.1
2022-03-03T18:45:00Z,0.1869,0.1877,0.1867,0.1873,701391,1893547.7
2022-03-03T19:00:00Z,0.1873,0.1876,0.1867,0.1874,717407,1859296.75
2022-03-03T19:15:00Z,0.1874,0.1877,0.1871,0.1875,700006,1821944.8
2022-03-03T19:30:00Z,0.1874,0.1875,0.1867,0.1867,1016888,1788831.75
2022-03-03T19:45:00Z,0.1867,0.1869,0.1857,0.1865,835162,1748874.3
2022-03-03T20:00:00Z,0.1864,0.1866,0.1856,0.1858,924079,1696987.45
2022-03-03T20:15:00Z,0.1857,0.1872,0.1857,0.187,600652,1651819.9
2022-03-03T20:30:00Z,0.1871,0.1871,0.1852,0.1859,437528,1176543.6
2022-03-03T20:45:00Z,0.1859,0.186,0.1837,0.1851,1687531,1130526.05
2022-03-03T21:00:00Z,0.1852,0.1921,0.1844,0.1879,17829819,1896463.7
2022-03-03T21:15:00Z,0.1879,0.1888,0.1873,0.1882,1505238,1883413.05
2022-03-03T21:30:00Z,0.1882,0.1922,0.1871,0.1902,6274330,2124603.45
2022-03-03T21:45:00Z,0.1902,0.1908,0.1897,0.1899,3683390,2261655.55
2022-03-03T22:00:00Z,0.1898,0.1919,0.1897,0.1908,1524349,2302294.25
2022-03-03T22:15:00Z,0.1907,0.1929,0.1903,0.1929,821114,2246695.05
2022-03-03T22:30:00Z,0.1929,0.1931,0.1917,0.193,704430,2144187.25
2022-03-03T22:45:00Z,0.193,0.1932,0.1919,0.1921,370513,2109228
2022-03-03T23:00:00Z,0.192,0.1922,0.191,0.192,2127373,2181922.95
2022-03-03T23:15:00Z,0.192,0.197,0.1918,0.1957,7175322,2505906.15
2022-03-03T23:30:00Z,0.1957,0.196,0.1953,0.1954,1360142,2549833.2
2022-03-03T23:45:00Z,0.1955,0.1984,0.1951,0.1971,6015857,2815556.5
2022-03-04T00:00:00Z,0.1971,0.1978,0.1951,0.1952,3351257,2947249
2022-03-04T00:15:00Z,0.1953,0.1954,0.1943,0.1945,3018126,3063155
2022-03-04T00:30:00Z,0.1944,0.1959,0.1934,0.1936,1759715,3100296.35
2022-03-04T00:45:00Z,0.1937,0.1949,0.19,0.1914,3757076,3246392.05
2022-03-04T01:00:00Z,0.1912,0.1919,0.1873,0.1901,3055022,3352939.2
2022-03-04T01:15:00Z,0.19,0.1905,0.1887,0.1897,1443988,3395106
2022-03-04T01:30:00Z,0.1899,0.1901,0.1886,0.1896,853608,3415910
2022-03-04T01:45:00Z,0.1896,0.1902,0.1884,0.1899,567188,3359892.85
2022-03-04T02:00:00Z,0.1899,0.1899,0.1888,0.1893,496257,2493214.75
2022-03-04T02:15:00Z,0.1893,0.1895,0.1886,0.1894,307207,2433313.2
2022-03-04T02:30:00Z,0.1895,0.1908,0.1893,0.1907,636494,2151421.4
2022-03-04T02:45:00Z,0.1907,0.1913,0.1904,0.1907,880704,2011287.1
2022-03-04T03:00:00Z,0.1906,0.1908,0.1885,0.1886,835136,1976826.45
2022-03-04T03:15:00Z,0.1886,0.1893,0.1877,0.1888,829366,1977239.05
2022-03-04T03:30:00Z,0.1888,0.1891,0.1878,0.1882,587312,1971383.15
2022-03-04T03:45:00Z,0.1883,0.1895,0.1882,0.1895,529423,1979328.65
2022-03-04T04:00:00Z,0.1894,0.1895,0.1881,0.189,1208324,1933376.2
2022-03-04T04:15:00Z,0.1891,0.1908,0.1891,0.1899,2575991,1703409.65
2022-03-04T04:30:00Z,0.19,0.1907,0.1895,0.1907,432234,1657014.25
2022-03-04T04:45:00Z,0.1907,0.1949,0.1907,0.1927,3029137,1507678.25
2022-03-04T05:00:00Z,0.1926,0.1954,0.1925,0.1952,2127842,1446507.5
2022-03-04T05:15:00Z,0.1952,0.1976,0.1952,0.1972,5879480,1589575.2
2022-03-04T05:30:00Z,0.1972,0.1999,0.197,0.1981,4831929,1743185.9
2022-03-04T05:45:00Z,0.198,0.1983,0.1955,0.1971,3277452,1719204.7
2022-03-04T06:00:00Z,0.1971,0.2071,0.1969,0.2056,13021922,2217549.7
2022-03-04T06:15:00Z,0.2059,0.207,0.203,0.2045,5870884,2438894.5
2022-03-04T06:30:00Z,0.2044,0.205,0.2019,0.2023,3151299,2553779.05
2022-03-04T06:45:00Z,0.2023,0.2024,0.2001,0.2009,3596794,2705259.35
2022-03-04T07:00:00Z,0.201,0.2024,0.2005,0.2013,2085383,2784715.65
2022-03-04T07:15:00Z,0.2012,0.2027,0.2012,0.2022,1304170,2834563.8
2022-03-04T07:30:00Z,0.2022,0.2024,0.2006,0.2009,1215239,2863501.05
2022-03-04T07:45:00Z,0.2009,0.2022,0.2009,0.2015,1296154,2884273.55
