time,open,high,low,close,Volume,Volume MA
2002-04-11T13:30:00Z,9.455,9.455,9.25,9.25,361000,646630
2002-04-12T13:30:00Z,9.324995,9.324995,9.03,9.125,309000,640870
2002-04-15T13:30:00Z,9.1,9.285005,9.095,9.28,389800,639010
2002-04-16T13:30:00Z,9.375,9.6,9.375,9.5,306400,626740
2002-04-17T13:30:00Z,9.625,10.125,9.625,9.905,837200,628230
2002-04-18T13:30:00Z,9.905,10.074995,9.870005,9.905,246200,525090
2002-04-19T13:30:00Z,9.905,10.175005,9.905,10.135,161600,474760
2002-04-22T13:30:00Z,10.074995,10.074995,9.905,10,193200,453240
2002-04-23T13:30:00Z,9.975,10.125,9.75,9.775,206200,368910
2002-04-24T13:30:00Z,9.76,9.805,9.699995,9.705,266200,359510
2002-04-25T13:30:00Z,9.705,9.705,9.585,9.699995,431800,363980
2002-04-26T13:30:00Z,9.65,9.79,9.625,9.625,413400,363220
2002-04-29T13:30:00Z,9.574995,9.574995,9.4,9.449995,640600,371750
2002-04-30T13:30:00Z,9.375,9.65,9.35,9.525,1723600,431700
2002-05-01T13:30:00Z,9.65,10.25,9.65,10.25,418000,445510
2002-05-02T13:30:00Z,10.199995,10.495005,10.199995,10.415,829000,477420
2002-05-03T13:30:00Z,10.4,10.405,10.28,10.4,115800,472740
2002-05-06T13:30:00Z,10.394995,11.295,10.394995,10.875,536600,480090
2002-05-07T13:30:00Z,10.824995,11,10.725,10.75,113200,441220
2002-05-08T13:30:00Z,10.85,11.25,10.85,11.199995,164600,433170
2002-05-09T13:30:00Z,11.25,11.6,11.25,11.425005,211800,425710
2002-05-10T13:30:00Z,11.5,11.714995,11,11.03,174000,418960
2002-05-13T13:30:00Z,11.035005,11.035005,10.425005,10.75,482400,423590
2002-05-14T13:30:00Z,11,11.199995,10.4,10.4,989600,457750
2002-05-15T13:30:00Z,10.35,10.5,9.925005,9.925005,1457400,488760
2002-05-16T13:30:00Z,9.925005,10.35,9.925005,10.300005,1321600,542530
2002-05-17T13:30:00Z,10.375,10.75,10.375,10.615,1087800,588840
2002-05-20T13:30:00Z,10.615,10.75,10.550005,10.69,584000,608380
2002-05-21T13:30:00Z,11.300005,11.324995,10.225,10.25,968000,646470
2002-05-22T13:30:00Z,10.230005,10.75,10.15,10.625,461800,656250
2002-05-23T13:30:00Z,10.625,11.35,10.625,11.205,539400,661630
2002-05-24T13:30:00Z,11.17,11.85,11.17,11.730005,553000,668610
2002-05-28T13:30:00Z,11.775,12.144995,11.65,12.105005,520600,662610
2002-05-29T13:30:00Z,12.105005,12.105005,11.75,11.800005,1182000,635530
2002-05-30T13:30:00Z,11.800005,11.800005,11.574995,11.629995,985400,663900
2002-05-31T13:30:00Z,11.629995,12.15,11.629995,12.095,677000,656300
2002-06-03T13:30:00Z,12.095,12.095,11.57,11.625,454400,673230
2002-06-04T13:30:00Z,11.605005,11.949995,11.449995,11.714995,483400,670570
2002-06-05T13:30:00Z,11.75,11.839995,11.555,11.625,438000,686810
2002-06-06T13:30:00Z,11.625,11.824995,11.595,11.625,350800,696120
2002-06-07T13:30:00Z,11.5,11.620005,11.28,11.475,438000,707430
2002-06-10T13:30:00Z,11.475,11.65,11.15,11.25,213600,709410
2002-06-11T13:30:00Z,11.31,11.375,11.26,11.375,80800,689330
2002-06-12T13:30:00Z,11.254995,11.26,10.910005,11.199995,133000,646500
2002-06-13T13:30:00Z,11.199995,11.550005,11.050005,11.480005,324400,589850
2002-06-14T13:30:00Z,11.47,11.47,10.675005,11.254995,179600,532750
2002-06-17T13:30:00Z,11.300005,11.725,11.300005,11.51,234200,490070
2002-06-18T13:30:00Z,11.51,11.574995,11.15,11.26,65000,464120
2002-06-19T13:30:00Z,11.25,11.574995,11.25,11.5,226400,427040
2002-06-20T13:30:00Z,11.43,11.43,10.894995,10.949995,127400,410320
2002-06-21T13:30:00Z,10.875,10.875,10.449995,10.5,254000,396050
2002-06-24T13:30:00Z,10.5,10.5,9.949995,10.26,273200,382060
2002-06-25T13:30:00Z,10.26,10.394995,9.99,9.99,207400,366400
2002-06-26T13:30:00Z,9.875,9.875,9.18,9.475,720600,343330
2002-06-27T13:30:00Z,9.550005,10,9.455,10,408000,314460
2002-06-28T13:30:00Z,9.975,10.660005,9.915,10.495005,892000,325210
2002-07-01T13:30:00Z,10.449995,10.495005,9.824995,9.870005,272000,316090
2002-07-02T13:30:00Z,9.865,9.865,8.935,9.379995,409400,312390
2002-07-03T13:30:00Z,9.35,9.550005,8.625,9.25,556600,318320
2002-07-05T13:30:00Z,9.300005,9.730005,9.300005,9.504995,113800,306470
2002-07-08T13:30:00Z,9.550005,10.175005,9.487505,9.905,358400,302490
2002-07-09T13:30:00Z,9.85,10.214995,9.620005,9.75,540600,318840
2002-07-10T13:30:00Z,9.75,10.050005,9.475,9.6,536000,341600
2002-07-11T13:30:00Z,9.525,9.545,8.875,9.214995,610800,365490
2002-07-12T13:30:00Z,9.214995,9.214995,8.785005,8.845,263200,362430
2002-07-15T13:30:00Z,8.835,8.835,7.9,8.35,325000,369700
2002-07-16T13:30:00Z,8.225,8.435,8.045,8.095,311600,373570
2002-07-17T13:30:00Z,8.120005,8.324995,7.15,8.045,1599600,450300
2002-07-18T13:30:00Z,8.045,8.199995,7.98,8.019995,315400,454750
2002-07-19T13:30:00Z,7.975,8.004995,7.825,7.89,338400,465300
2002-07-22T13:30:00Z,7.86,8.235,7.8,7.9,249800,465090
2002-07-23T13:30:00Z,7.95,8.199995,7.625,8,634000,483130
2002-07-24T13:30:00Z,7.9,8.81,7.495,8.795,446200,495070
2002-07-25T13:30:00Z,8.800005,8.800005,8.300005,8.49,140200,466050
2002-07-26T13:30:00Z,8.495005,8.85,8.495005,8.769995,167200,454010
2002-07-29T13:30:00Z,8.78,9.175005,8.78,9.15,234000,421110
2002-07-30T13:30:00Z,9.15,9.199995,8.824995,8.975,179200,416470
2002-07-31T13:30:00Z,8.875,8.879995,8.615,8.75,194400,405720
2002-08-01T13:30:00Z,8.699995,8.699995,8.105005,8.345,252800,390530
2002-08-02T13:30:00Z,8.275,8.275,7.425,7.55,274800,398580
2002-08-05T13:30:00Z,7.55,7.84,7.55,7.675,175600,389440
2002-08-06T13:30:00Z,7.75,7.945,7.75,7.895,422200,383520
2002-08-07T13:30:00Z,7.91,8,7.725,7.945,390200,376230
2002-08-08T13:30:00Z,7.9,7.925,6.925,7.45,1234400,407410
2002-08-09T13:30:00Z,7.45,7.8,7.45,7.625,236600,406080
2002-08-12T13:30:00Z,7.62,8.125,7.6,8.125,231600,401410
2002-08-13T13:30:00Z,8.25,8.605005,8.129995,8.175005,440200,407840
2002-08-14T13:30:00Z,8.175005,8.9,8.175005,8.65,806200,368170
2002-08-15T13:30:00Z,9,9.375,9,9.050005,851800,394990
2002-08-16T13:30:00Z,9.050005,9.9,9.050005,9.464995,430800,399610
2002-08-19T13:30:00Z,9.464995,10.214995,9.35,9.975,430600,408650
2002-08-20T13:30:00Z,10.35,10.75,10.1,10.46,1358200,444860
2002-08-21T13:30:00Z,10.475,10.75,10.26,10.725,498600,447480
2002-08-22T13:30:00Z,10.6,10.75,10.199995,10.25,758800,478410
2002-08-23T13:30:00Z,10.25,10.254995,9.875,9.875,333400,486720
2002-08-26T13:30:00Z,9.879995,10.375,9.865,10.33,517400,500890
2002-08-27T13:30:00Z,10.35,10.519995,10.225,10.305,466200,515240
2002-08-28T13:30:00Z,10.275,10.625,10.18,10.449995,615400,536290
2002-08-29T13:30:00Z,10.410005,10.72,10.235,10.714995,347000,541000
2002-08-30T13:30:00Z,10.800005,10.995005,10.4,10.4,194600,536990
2002-09-03T13:30:00Z,10.4,10.4,9.775,10,271400,541780
2002-09-04T13:30:00Z,10.1,10.29,9.300005,9.300005,577200,549530
2002-09-05T13:30:00Z,9.25,9.75,9.214995,9.589995,323200,546180
2002-09-06T13:30:00Z,9.625,9.9,9.625,9.805,334800,501200
2002-09-09T13:30:00Z,9.824995,10.025,9.300005,10.025,425000,510620
2002-09-10T13:30:00Z,10.06,10.245005,9.92,10.199995,354200,516750
2002-09-11T13:30:00Z,10.300005,10.445,10.300005,10.4,149800,502230
2002-09-12T13:30:00Z,10.525,10.54,10.199995,10.199995,293000,476570
2002-09-13T13:30:00Z,10.1,10.1,9.800005,9.800005,72000,437580
2002-09-16T13:30:00Z,9.805,10.120005,9.800005,10.105005,121200,422100
2002-09-17T13:30:00Z,10.230005,10.43,9.93,10.21,97200,405430
2002-09-18T13:30:00Z,10.15,10.195,9.925005,10.050005,102000,342620
2002-09-19T13:30:00Z,10.1,10.375,10,10.14,769600,356170
2002-09-20T13:30:00Z,10.435,10.435,9.9,10.025,184400,327450
2002-09-23T13:30:00Z,10.03,10.045,9.94,9.949995,398800,330720
2002-09-24T13:30:00Z,9.93,9.935,9.324995,9.71,274800,318590
2002-09-25T13:30:00Z,9.730005,9.885,9.725,9.824995,210000,305780
2002-09-26T13:30:00Z,9.9,10.324995,9.875,10.324995,338400,291930
2002-09-27T13:30:00Z,10.324995,11.074995,10.324995,10.64,734600,311310
2002-09-30T13:30:00Z,10.64,10.699995,9.725,10.225,572600,330210
2002-10-01T13:30:00Z,10.225,10.225,9.504995,10,852800,359280
2002-10-02T13:30:00Z,9.925005,9.995005,9.65,9.9,390000,349920
2002-10-03T13:30:00Z,9.94,9.94,9.574995,9.574995,303000,348910
2002-10-04T13:30:00Z,9.644995,9.824995,9.25,9.655,515200,357930
2002-10-07T13:30:00Z,9.550005,9.6,9.300005,9.300005,355200,354440
2002-10-08T13:30:00Z,9.4,9.64,9.385,9.449995,313800,352420
2002-10-09T13:30:00Z,9.4,9.449995,8.735,8.735,370600,363460
2002-10-10T13:30:00Z,8.75,9.365,8.635,9.155,513200,374470
2002-10-11T13:30:00Z,9.205,9.375,9.199995,9.285005,457000,393720
2002-10-14T13:30:00Z,9.235,9.425005,9.175005,9.370005,168400,396080
2002-10-15T13:30:00Z,9.75,9.925005,9.585,9.795,460200,414230
2002-10-16T13:30:00Z,9.754995,9.85,9.58,9.75,284600,423360
2002-10-17T13:30:00Z,9.85,10.33,9.74,9.89,322200,400990
2002-10-18T13:30:00Z,9.89,10.445,9.879995,10.175005,356800,409610
2002-10-21T13:30:00Z,10.18,10.495005,10.050005,10.425005,404200,409880
2002-10-22T13:30:00Z,9.1,9.9,9.1,9.585,1796800,485980
2002-10-23T13:30:00Z,9.57,10.019995,9.57,9.97,296200,490290
2002-10-24T13:30:00Z,10.050005,10.24,10.050005,10.199995,325200,489630
2002-10-25T13:30:00Z,10.15,10.5,10.120005,10.175005,608800,483340
2002-10-28T14:30:00Z,10.25,10.25,9.26,9.275,1180600,513740
2002-10-29T14:30:00Z,9.28,9.28,8.910005,9,1217800,531990
2002-10-30T14:30:00Z,9.15,9.275,8.980005,9,1231600,574070
2002-10-31T14:30:00Z,9.074995,9.074995,8.9,8.949995,411000,579470
2002-11-01T14:30:00Z,8.949995,8.949995,8.589995,8.815,685600,587990
2002-11-04T14:30:00Z,8.94,9.175005,8.94,9.04,334200,586940
2002-11-05T14:30:00Z,9.045,9.375,8.955,9.375,556200,599060
2002-11-06T14:30:00Z,9.385,9.49,9.25,9.300005,227600,591910
2002-11-07T14:30:00Z,9.225,9.379995,9.125,9.235,208600,576680
2002-11-08T14:30:00Z,9.235,9.235,8.515,8.515,566800,582170
2002-11-11T14:30:00Z,8.550005,8.74,8.449995,8.699995,270400,587270
2002-11-12T14:30:00Z,8.725,9.51,8.72,9.199995,633000,595910
2002-11-13T14:30:00Z,9.199995,9.58,9.01,9.5,941600,628760
2002-11-14T14:30:00Z,9.550005,9.765,9.375,9.5,438800,634590
2002-11-15T14:30:00Z,9.550005,10.199995,9.550005,10.085,626800,648090
2002-11-18T14:30:00Z,10.449995,10.475,9.9,10.120005,1030000,679380
2002-11-19T14:30:00Z,9.525,9.550005,8.800005,9.550005,2350000,707040
2002-11-20T14:30:00Z,9.550005,9.775,9.275,9.625,538600,719160
2002-11-21T14:30:00Z,9.699995,9.85,9.375,9.72,728800,739340
2002-11-22T14:30:00Z,9.72,9.72,9.15,9.25,954200,756610
2002-11-25T14:30:00Z,9.35,9.475,9.25,9.28,425600,718860
2002-11-26T14:30:00Z,9.285005,9.415,9.03,9.25,446600,680300
2002-11-27T14:30:00Z,9.300005,9.435,9.24,9.335,354600,636450
2002-11-29T14:30:00Z,9.574995,9.574995,9.300005,9.300005,115400,621670
2002-12-02T14:30:00Z,9.5,9.875,9.375,9.449995,932000,633990
2002-12-03T14:30:00Z,9.375,9.665,9.129995,9.53,417600,638160
2002-12-04T14:30:00Z,9.475,9.625,9.4,9.4,386800,629690
2002-12-05T14:30:00Z,9.425005,9.865,9.4,9.625,615800,649100
2002-12-06T14:30:00Z,9.574995,9.65,9.375,9.61,281800,652760
2002-12-09T14:30:00Z,9.300005,9.36,8.975,9.074995,351800,642010
2002-12-10T14:30:00Z,9.175005,9.300005,9.019995,9.06,572400,657110
2002-12-11T14:30:00Z,9.1,9.18,8.574995,8.605005,747200,662820
2002-12-12T14:30:00Z,8.605005,9.050005,8.574995,9.050005,414800,636480
2002-12-13T14:30:00Z,8.85,8.85,7.9,7.9,1290800,679080
2002-12-16T14:30:00Z,8,8.144995,7.95,8,752800,685380
2002-12-17T14:30:00Z,8.1,8.120005,7.275,7.45,1640400,715900
2002-12-18T14:30:00Z,6.75,6.85,6.34,6.66,3928600,794830
2002-12-19T14:30:00Z,4.965,5.25,4.51,4.66,9743204,1255060.2
2002-12-20T14:30:00Z,4.75,4.825,4.565,4.735,5877200,1512480.2
2002-12-23T14:30:00Z,4.72,4.795,4.625,4.7,2560800,1592810.2
2002-12-24T14:30:00Z,4.55,4.6,4.46,4.575,1052000,1624130.2
2002-12-26T14:30:00Z,4.625,4.7,4.58,4.6,650600,1634330.2
2002-12-27T14:30:00Z,4.6,4.69,4.54,4.675,1029000,1668050.2
2002-12-30T14:30:00Z,4.625,4.87,4.595,4.865,630600,1693810.2
2002-12-31T14:30:00Z,4.865,4.925,4.625,4.9,720400,1683230.2
2003-01-02T14:30:00Z,4.9,4.975,4.79,4.86,703800,1697540.2
2003-01-03T14:30:00Z,4.875,4.985,4.83,4.935,473600,1701880.2
2003-01-06T14:30:00Z,5.15,5.15,4.875,4.94,703800,1706280.2
2003-01-07T14:30:00Z,5.1,5.165,5,5.05,876000,1735990.2
2003-01-08T14:30:00Z,5.375,5.375,4.985,5.075,822200,1759510.2
2003-01-09T14:30:00Z,5.235,5.44,5.235,5.3,2560200,1858900.2
2003-01-10T14:30:00Z,5.3,5.325,5.105,5.19,726600,1857870.2
2003-01-13T14:30:00Z,5.3,5.355,5.2,5.275,407200,1857490.2
2003-01-14T14:30:00Z,5.26,5.26,4.9,4.95,1348600,1860380.2
2003-01-15T14:30:00Z,4.945,4.945,4.365,4.77,2437400,1944610.2
2003-01-16T14:30:00Z,4.82,4.885,4.725,4.775,665600,1895870.2
2003-01-17T14:30:00Z,4.725,4.825,4.635,4.775,685400,1733710.2
2003-01-21T14:30:00Z,4.725,4.835,4.575,4.825,967400,1294920
2003-01-22T14:30:00Z,4.775,4.95,4.67,4.95,567200,1029420
2003-01-23T14:30:00Z,4.94,4.95,4.675,4.875,632800,933020
2003-01-24T14:30:00Z,4.75,4.795,4.535,4.705,1419000,951370
2003-01-27T14:30:00Z,4.66,4.725,4.5,4.5,899200,963800
2003-01-28T14:30:00Z,4.55,4.625,4.45,4.495,1446800,984690
2003-01-29T14:30:00Z,4.495,4.545,4.41,4.5,890200,997670
2003-01-30T14:30:00Z,4.55,4.59,4.25,4.435,985200,1010910
2003-01-31T14:30:00Z,4.435,4.465,4.25,4.25,552000,1003320
2003-02-03T14:30:00Z,4.3,4.405,4.1,4.13,537400,1006510
2003-02-04T14:30:00Z,4.1,4.325,4.08,4.245,622400,1002440
2003-02-05T14:30:00Z,4.25,4.31,4.095,4.125,921400,1004710
2003-02-06T14:30:00Z,4.125,4.2,3.91,4,902400,1008720
2003-02-07T14:30:00Z,4.02,4.095,3.95,3.96,600800,910750
2003-02-10T14:30:00Z,3.91,4,3.825,3.86,833800,916110
2003-02-11T14:30:00Z,3.91,3.995,3.75,3.795,1314000,961450
2003-02-12T14:30:00Z,3.825,4.075,3.825,4,529000,920470
2003-02-13T14:30:00Z,4.02,4.09,3.86,3.96,804200,838810
2003-02-14T14:30:00Z,3.975,4.125,3.94,4.115,482200,829640
2003-02-18T14:30:00Z,4.5,5.125,4.465,5.1,3547400,972740
2003-02-19T14:30:00Z,5.125,5.265,5,5.2,1145400,981640
2003-02-20T14:30:00Z,5.2,5.225,5.085,5.095,673800,986970
2003-02-21T14:30:00Z,5.14,5.325,5.125,5.3,1054400,1008050
2003-02-24T14:30:00Z,5.235,5.375,5.02,5.175,512200,962710
2003-02-25T14:30:00Z,5,5.2,4.9,5.155,619800,948740
2003-02-26T14:30:00Z,5.125,5.255,5.075,5.08,225400,887670
2003-02-27T14:30:00Z,5,5.39,4.975,5.13,759400,881130
2003-02-28T14:30:00Z,5.15,5.29,5.1,5.25,639200,863830
2003-03-03T14:30:00Z,5.275,5.445,5.275,5.39,496000,861030
2003-03-04T14:30:00Z,5.4,5.4,5.175,5.2,413800,854850
2003-03-05T14:30:00Z,5.18,5.275,5.125,5.25,760200,861740
2003-03-06T14:30:00Z,5.25,5.49,5.17,5.4,398400,835590
2003-03-07T14:30:00Z,5.405,5.53,5.325,5.46,681800,824560
2003-03-10T14:30:00Z,5.46,5.47,5.3,5.3,369600,813000
2003-03-11T14:30:00Z,5.35,5.45,5.3,5.36,217800,782200
2003-03-12T14:30:00Z,5.37,5.585,5.335,5.5,539800,743490
2003-03-13T14:30:00Z,5.6,5.925,5.555,5.77,1338800,783980
2003-03-14T14:30:00Z,6,6.17,6,6.05,1939400,840740
2003-03-17T14:30:00Z,6,6.165,5.94,6.075,640000,848630
2003-03-18T14:30:00Z,6.145,6.25,6.045,6.05,402600,691390
2003-03-19T14:30:00Z,6.075,6.195,6,6.065,622800,665260
2003-03-20T14:30:00Z,5.625,5.93,5.5,5.9,1394800,701310
2003-03-21T14:30:00Z,5.925,6.15,5.925,6.06,658400,681510
2003-03-24T14:30:00Z,6,6.015,5.825,5.885,327800,672290
2003-03-25T14:30:00Z,5.875,6,5.795,5.95,584600,670530
2003-03-26T14:30:00Z,5.925,6.035,5.88,6,968000,707660
2003-03-27T14:30:00Z,5.95,6.075,5.875,6,393200,689350
2003-03-28T14:30:00Z,6,6.165,5.85,6.02,384800,676630
2003-03-31T14:30:00Z,6,6.1,5.84,6,684600,686060
2003-04-01T14:30:00Z,6.005,6.09,5.925,6.005,400200,685380
2003-04-02T14:30:00Z,6.085,6.2,6.085,6.09,526200,673680
2003-04-03T14:30:00Z,6.095,6.17,5.99,5.99,313600,669440
2003-04-04T14:30:00Z,6.07,6.44,5.99,6.44,529600,661830
2003-04-07T13:30:00Z,6.475,6.68,6.44,6.475,1425600,714630
2003-04-08T13:30:00Z,6.475,6.635,6.31,6.4,677800,737630
2003-04-09T13:30:00Z,6.35,6.47,6.225,6.28,288400,725060
2003-04-10T13:30:00Z,6.2,6.3,6,6.165,213000,668770
2003-04-11T13:30:00Z,6.35,6.44,6.205,6.21,417400,592670
2003-04-14T13:30:00Z,6.31,6.41,6.205,6.375,218600,571600
2003-04-15T13:30:00Z,6.325,6.375,6.26,6.275,176800,560310
2003-04-16T13:30:00Z,6.285,6.45,6.285,6.315,615200,559930
2003-04-17T13:30:00Z,6.275,6.345,6.19,6.19,306400,505510
2003-04-21T13:30:00Z,6.2,6.32,6.185,6.3,153600,480270
2003-04-22T13:30:00Z,6.305,6.505,6.165,6.35,382000,482980
2003-04-23T13:30:00Z,6.4,6.56,6.36,6.5,189000,463200
2003-04-24T13:30:00Z,6.45,6.485,6.025,6.2,706600,450130
2003-04-25T13:30:00Z,6.275,6.285,6.02,6.04,244800,442710
2003-04-28T13:30:00Z,6.09,6.255,6.09,6.14,318800,439410
2003-04-29T13:30:00Z,6.225,6.4,6.225,6.34,352000,422780
2003-04-30T13:30:00Z,6.085,6.13,5.925,5.975,1143200,459930
2003-05-01T13:30:00Z,5.975,5.99,5.54,5.7,1595800,513410
2003-05-02T13:30:00Z,5.9,5.945,5.625,5.63,965400,546000
2003-05-05T13:30:00Z,5.65,5.995,5.65,5.985,1298600,584450
2003-05-06T13:30:00Z,5.995,6.2,5.87,5.87,626200,544480
2003-05-07T13:30:00Z,6.05,6.645,6.025,6.64,1962800,608730
2003-05-08T13:30:00Z,6.59,6.615,6.425,6.525,886200,638620
2003-05-09T13:30:00Z,6.515,6.67,6.505,6.645,697400,662840
2003-05-12T13:30:00Z,6.6,6.94,6.5,6.855,747600,679350
2003-05-13T13:30:00Z,6.5,6.695,6.46,6.515,1458000,741320
2003-05-14T13:30:00Z,6.6,6.835,6.6,6.675,815000,773230
2003-05-15T13:30:00Z,6.725,6.755,6.48,6.495,527400,768840
2003-05-16T13:30:00Z,6.425,6.55,6.4,6.5,864200,796730
2003-05-19T13:30:00Z,6.45,6.475,6.175,6.215,425800,810340
2003-05-20T13:30:00Z,6.24,6.35,5.88,6.04,1426400,862560
2003-05-21T13:30:00Z,6.045,6.24,5.985,6.175,965800,901400
2003-05-22T13:30:00Z,6.25,6.25,5.675,5.775,3150800,1023610
2003-05-23T13:30:00Z,5.8,5.95,5.775,5.875,905000,1056620
2003-05-27T13:30:00Z,5.89,6.09,5.875,6.025,1644600,1122910
2003-05-28T13:30:00Z,6.3,6.345,6.115,6.235,1260800,1168350
2003-05-29T13:30:00Z,6.325,6.375,6.2,6.235,891400,1155760
2003-05-30T13:30:00Z,6.3,6.56,6.265,6.265,1451200,1148530
2003-06-02T13:30:00Z,6.275,6.52,6.275,6.32,1570000,1178760
2003-06-03T13:30:00Z,6.4,6.4,6.23,6.31,806200,1154140
2003-06-04T13:30:00Z,6.35,6.4,6.25,6.3,619000,1153780
2003-06-05T13:30:00Z,6.3,6.45,6.27,6.425,553600,1083320
2003-06-06T13:30:00Z,6.425,6.6,6.39,6.45,650800,1071550
2003-06-09T13:30:00Z,6.45,6.495,6.305,6.375,413200,1057340
2003-06-10T13:30:00Z,6.37,6.44,6.335,6.375,478400,1043880
2003-06-11T13:30:00Z,6.4,6.425,6.35,6.375,246400,983300
2003-06-12T13:30:00Z,6.425,6.515,6.35,6.355,565800,970840
2003-06-13T13:30:00Z,6.325,6.475,6.305,6.375,214200,955180
2003-06-16T13:30:00Z,6.38,6.625,6.38,6.595,824600,953200
2003-06-17T13:30:00Z,6.65,7.11,6.635,6.94,1789800,1021400
2003-06-18T13:30:00Z,6.935,7.005,6.825,6.935,467800,973470
2003-06-19T13:30:00Z,6.935,7.01,6.705,6.77,536200,951990
2003-06-20T13:30:00Z,6.765,6.865,6.72,6.79,160800,802490
2003-06-23T13:30:00Z,6.8,6.8,6.55,6.55,553800,784930
2003-06-24T13:30:00Z,6.55,6.735,6.55,6.69,635400,734470
2003-06-25T13:30:00Z,6.74,6.74,6.6,6.6,219000,682380
2003-06-26T13:30:00Z,6.55,6.56,6.37,6.47,804400,678030
2003-06-27T13:30:00Z,6.47,6.51,6.265,6.275,1096400,660290
2003-06-30T13:30:00Z,6.275,6.485,6.265,6.46,2289400,696260
2003-07-01T13:30:00Z,6.525,6.605,6.375,6.595,681400,690020
2003-07-02T13:30:00Z,6.6,6.92,6.57,6.8,994000,708770
2003-07-03T13:30:00Z,6.75,6.75,6.625,6.65,175600,689870
2003-07-07T13:30:00Z,6.7,6.9,6.7,6.885,511400,682900
2003-07-08T13:30:00Z,6.935,7.375,6.865,7.295,1899800,757230
2003-07-09T13:30:00Z,7.315,7.425,7.195,7.425,647800,765700
2003-07-10T13:30:00Z,7.35,7.38,7.15,7.15,508200,778790
2003-07-11T13:30:00Z,7.135,7.2,6.965,7.025,795600,790280
2003-07-14T13:30:00Z,7.15,7.33,7.15,7.2,554200,807280
2003-07-15T13:30:00Z,7.25,7.265,6.975,7.06,310400,781570
2003-07-16T13:30:00Z,7.06,7.07,6.805,6.81,419600,713060
2003-07-17T13:30:00Z,6.625,6.75,6.49,6.75,1686200,773980
2003-07-18T13:30:00Z,6.75,6.96,6.645,6.775,472400,770790
2003-07-21T13:30:00Z,6.775,6.775,6.6,6.6,284200,776960
2003-07-22T13:30:00Z,6.625,6.86,6.625,6.86,195200,759030
2003-07-23T13:30:00Z,6.81,6.81,6.63,6.63,384200,746470
2003-07-24T13:30:00Z,6.68,6.835,6.68,6.725,791400,775090
2003-07-25T13:30:00Z,6.75,6.85,6.635,6.75,1214600,795600
2003-07-28T13:30:00Z,6.725,7.075,6.725,7.05,317400,756650
