time,open,high,low,close,Volume,Volume MA
2022-06-13T00:31:00Z,0.0981,0.0982,0.0981,0.0981,14386,68394.05
2022-06-13T00:32:00Z,0.098,0.098,0.0977,0.0979,69587,67235.05
2022-06-13T00:33:00Z,0.0979,0.0984,0.0979,0.0984,71306,69745.05
2022-06-13T00:34:00Z,0.0985,0.0994,0.0985,0.0989,534477,94891.05
2022-06-13T00:35:00Z,0.099,0.0992,0.0988,0.0988,185577,96578.05
2022-06-13T00:36:00Z,0.0988,0.0988,0.0985,0.0986,42366,93250.45
2022-06-13T00:37:00Z,0.0986,0.0986,0.0984,0.0984,47726,92877.7
2022-06-13T00:38:00Z,0.0984,0.0984,0.0981,0.0981,21615,80251.4
2022-06-13T00:39:00Z,0.098,0.0981,0.0978,0.0978,73908,79467.5
2022-06-13T00:40:00Z,0.0978,0.0979,0.0975,0.0975,115880,84658.8
2022-06-13T00:41:00Z,0.0976,0.0977,0.0976,0.0976,42534,85167.05
2022-06-13T00:42:00Z,0.0976,0.0976,0.0975,0.0975,25551,82515.9
2022-06-13T00:43:00Z,0.0975,0.0975,0.0972,0.0972,77318,83888.9
2022-06-13T00:44:00Z,0.0973,0.0973,0.0966,0.0966,141657,89789.35
2022-06-13T00:45:00Z,0.0966,0.0971,0.0965,0.0968,293986,102416.2
2022-06-13T00:46:00Z,0.0967,0.097,0.0965,0.0965,48394,98516.3
2022-06-13T00:47:00Z,0.0965,0.0966,0.0958,0.0962,390822,113306.15
2022-06-13T00:48:00Z,0.0961,0.0963,0.0959,0.096,59411,115675.7
2022-06-13T00:49:00Z,0.0961,0.0961,0.0956,0.0957,217884,125437.25
2022-06-13T00:50:00Z,0.0958,0.0958,0.0952,0.0952,368162,142127.35
2022-06-13T00:51:00Z,0.0952,0.0956,0.0951,0.0951,304799,156648
2022-06-13T00:52:00Z,0.095,0.0955,0.0949,0.0952,319870,169162.15
2022-06-13T00:53:00Z,0.0953,0.0959,0.0952,0.0959,112686,171231.15
2022-06-13T00:54:00Z,0.0958,0.0958,0.0954,0.0955,259254,157470
2022-06-13T00:55:00Z,0.0954,0.0956,0.0953,0.0956,44689,150425.6
2022-06-13T00:56:00Z,0.0957,0.0957,0.0951,0.0953,137327,155173.65
2022-06-13T00:57:00Z,0.0951,0.0951,0.0948,0.095,56659,155620.3
2022-06-13T00:58:00Z,0.0949,0.0949,0.0944,0.0946,290922,169085.65
2022-06-13T00:59:00Z,0.0946,0.0947,0.0943,0.0946,165775,173679
2022-06-13T01:00:00Z,0.0946,0.0951,0.0945,0.0949,169628,176366.4
2022-06-13T01:01:00Z,0.095,0.0953,0.0948,0.0948,157084,182093.9
2022-06-13T01:02:00Z,0.0949,0.095,0.0948,0.095,184153,190024
2022-06-13T01:03:00Z,0.0949,0.0958,0.0949,0.0955,646600,218488.1
2022-06-13T01:04:00Z,0.0956,0.0956,0.0953,0.0954,114148,217112.65
2022-06-13T01:05:00Z,0.0953,0.0955,0.0952,0.0954,76350,206230.85
2022-06-13T01:06:00Z,0.0953,0.0953,0.0951,0.0951,9326,204277.45
2022-06-13T01:07:00Z,0.0952,0.0953,0.0944,0.0944,235324,196502.55
2022-06-13T01:08:00Z,0.0944,0.0947,0.0944,0.0944,41048,195584.4
2022-06-13T01:09:00Z,0.0943,0.0944,0.0941,0.0943,228846,196132.5
2022-06-13T01:10:00Z,0.0942,0.0945,0.0937,0.0944,591091,207278.95
2022-06-13T01:11:00Z,0.0944,0.0946,0.0943,0.0943,84583,196268.15
2022-06-13T01:12:00Z,0.0942,0.0943,0.0939,0.094,107073,185628.3
2022-06-13T01:13:00Z,0.0941,0.0941,0.0937,0.0937,146903,187339.15
2022-06-13T01:14:00Z,0.0938,0.0939,0.0936,0.0936,163667,182559.8
2022-06-13T01:15:00Z,0.0937,0.0939,0.0935,0.0937,122734,186462.05
2022-06-13T01:16:00Z,0.0938,0.0939,0.0935,0.0935,37335,181462.45
2022-06-13T01:17:00Z,0.0936,0.0937,0.0934,0.0935,109214,184090.2
2022-06-13T01:18:00Z,0.0935,0.0945,0.0935,0.0945,239539,181521.05
2022-06-13T01:19:00Z,0.0944,0.0946,0.0943,0.0945,229537,184709.15
2022-06-13T01:20:00Z,0.0945,0.0948,0.0945,0.0946,124168,182436.15
2022-06-13T01:21:00Z,0.0945,0.0945,0.0943,0.0943,63824,177773.15
2022-06-13T01:22:00Z,0.0943,0.0944,0.094,0.094,140867,175608.85
2022-06-13T01:23:00Z,0.094,0.0941,0.0938,0.0939,110162,148786.95
2022-06-13T01:24:00Z,0.0938,0.0939,0.0936,0.0938,143413,150250.2
2022-06-13T01:25:00Z,0.0937,0.0938,0.0932,0.0933,271556,160010.5
2022-06-13T01:26:00Z,0.0933,0.0936,0.0932,0.0935,267252,172906.8
2022-06-13T01:27:00Z,0.0934,0.0935,0.0932,0.0932,107096,166495.4
2022-06-13T01:28:00Z,0.0933,0.0935,0.0933,0.0935,27899,165837.95
2022-06-13T01:29:00Z,0.0935,0.0936,0.0933,0.0934,43902,156590.75
2022-06-13T01:30:00Z,0.0934,0.094,0.0934,0.0938,190170,136544.7
2022-06-13T01:31:00Z,0.094,0.0945,0.094,0.0942,138984,139264.75
2022-06-13T01:32:00Z,0.0943,0.0944,0.0942,0.0943,28171,135319.65
2022-06-13T01:33:00Z,0.0943,0.0944,0.0942,0.0944,46816,130315.3
2022-06-13T01:34:00Z,0.0943,0.0943,0.0939,0.0939,53464,124805.15
2022-06-13T01:35:00Z,0.0939,0.094,0.0938,0.0939,61585,121747.7
2022-06-13T01:36:00Z,0.0938,0.0939,0.0935,0.0937,71781,123470
2022-06-13T01:37:00Z,0.0936,0.0942,0.0936,0.0942,54679,120743.25
2022-06-13T01:38:00Z,0.0942,0.0943,0.094,0.0941,68892,112210.9
2022-06-13T01:39:00Z,0.0942,0.0942,0.0937,0.0938,138422,107655.15
2022-06-13T01:40:00Z,0.0937,0.0942,0.0937,0.0942,40689,103481.2
2022-06-13T01:41:00Z,0.0942,0.0945,0.0942,0.0943,48351,102707.55
2022-06-13T01:42:00Z,0.0944,0.0944,0.0943,0.0943,11693,96248.85
2022-06-13T01:43:00Z,0.0943,0.0944,0.0941,0.0943,49567,93219.1
2022-06-13T01:44:00Z,0.0943,0.0948,0.0942,0.0943,228013,97449.1
2022-06-13T01:45:00Z,0.0942,0.0942,0.0939,0.094,49870,86364.8
2022-06-13T01:46:00Z,0.094,0.094,0.0936,0.0936,78086,76906.5
2022-06-13T01:47:00Z,0.0937,0.0938,0.0934,0.0935,131696,78136.5
2022-06-13T01:48:00Z,0.0935,0.0937,0.0934,0.0936,38872,78685.15
2022-06-13T01:49:00Z,0.0936,0.0938,0.0935,0.0936,57156,79347.85
2022-06-13T01:50:00Z,0.0936,0.0936,0.0934,0.0936,67364,73207.55
2022-06-13T01:51:00Z,0.0936,0.0937,0.0934,0.0937,30452,67780.95
2022-06-13T01:52:00Z,0.0936,0.0937,0.0935,0.0935,4993,66622.05
2022-06-13T01:53:00Z,0.0935,0.0935,0.0931,0.0934,66427,67602.6
2022-06-13T01:54:00Z,0.0934,0.0934,0.0932,0.0932,28819,66370.35
2022-06-13T01:55:00Z,0.0933,0.0933,0.0929,0.0929,223240,74453.1
2022-06-13T01:56:00Z,0.093,0.093,0.0928,0.093,85824,75155.25
2022-06-13T01:57:00Z,0.093,0.0937,0.0929,0.0937,129706,78906.6
2022-06-13T01:58:00Z,0.0936,0.0939,0.0935,0.0938,118751,81399.55
2022-06-13T01:59:00Z,0.0939,0.0944,0.0938,0.0942,351206,92038.75
2022-06-13T02:00:00Z,0.0943,0.0946,0.0939,0.0945,157985,97903.55
2022-06-13T02:01:00Z,0.0946,0.0946,0.0942,0.0942,51430,98057.5
2022-06-13T02:02:00Z,0.0942,0.0942,0.0936,0.0939,121365,103541.1
2022-06-13T02:03:00Z,0.0937,0.0941,0.0937,0.0941,52281,103676.8
2022-06-13T02:04:00Z,0.094,0.094,0.0937,0.0937,68365,95694.4
2022-06-13T02:05:00Z,0.0937,0.0939,0.0937,0.0939,64580,96429.9
2022-06-13T02:06:00Z,0.0939,0.0941,0.0937,0.0941,54800,95265.6
2022-06-13T02:07:00Z,0.094,0.0944,0.0939,0.0943,97326,93547.1
2022-06-13T02:08:00Z,0.0943,0.0945,0.0943,0.0945,27072,92957.1
2022-06-13T02:09:00Z,0.0944,0.0946,0.0944,0.0946,22761,91237.35
2022-06-13T02:10:00Z,0.0945,0.0946,0.0941,0.0942,90776,92407.95
2022-06-13T02:11:00Z,0.0942,0.0942,0.0938,0.0939,28831,92326.9
2022-06-13T02:12:00Z,0.0939,0.0941,0.0938,0.0938,64312,95292.85
2022-06-13T02:13:00Z,0.0938,0.0938,0.0935,0.0935,78851,95914.05
2022-06-13T02:14:00Z,0.0935,0.0935,0.0932,0.0934,74817,98213.95
2022-06-13T02:15:00Z,0.0934,0.0935,0.0933,0.0934,145813,94342.6
2022-06-13T02:16:00Z,0.0934,0.0934,0.0932,0.0932,59966,93049.7
2022-06-13T02:17:00Z,0.0931,0.0936,0.093,0.093,199701,96549.45
2022-06-13T02:18:00Z,0.0931,0.0932,0.0928,0.0931,156311,98427.45
2022-06-13T02:19:00Z,0.0929,0.0932,0.0929,0.0932,46020,83168.15
2022-06-13T02:20:00Z,0.0932,0.0932,0.0929,0.093,59172,78227.5
2022-06-13T02:21:00Z,0.0929,0.0929,0.0925,0.0926,153320,83322
2022-06-13T02:22:00Z,0.0926,0.0931,0.0925,0.0931,89821,81744.8
2022-06-13T02:23:00Z,0.0931,0.0932,0.0926,0.0926,498367,104049.1
2022-06-13T02:24:00Z,0.0926,0.0926,0.0921,0.0922,69810,104121.35
2022-06-13T02:25:00Z,0.0922,0.0927,0.0922,0.0926,85646,105174.65
2022-06-13T02:26:00Z,0.0926,0.0928,0.0926,0.0928,143311,109600.2
2022-06-13T02:27:00Z,0.0928,0.0929,0.0927,0.0928,74172,108442.5
2022-06-13T02:28:00Z,0.0927,0.093,0.0927,0.0929,1159894,165083.6
2022-06-13T02:29:00Z,0.093,0.093,0.0928,0.0929,1147376,221314.35
2022-06-13T02:30:00Z,0.0929,0.093,0.0927,0.0927,121504,222850.75
2022-06-13T02:31:00Z,0.0928,0.0928,0.0926,0.0926,105913,226704.85
2022-06-13T02:32:00Z,0.0927,0.0928,0.0926,0.0928,69982,226988.35
2022-06-13T02:33:00Z,0.0928,0.0928,0.0926,0.0926,726907,259391.15
2022-06-13T02:34:00Z,0.0926,0.0927,0.0925,0.0927,405827,275941.65
2022-06-13T02:35:00Z,0.0927,0.0928,0.0925,0.0926,177957,277548.85
2022-06-13T02:36:00Z,0.0926,0.0926,0.0924,0.0925,93904,279245.75
2022-06-13T02:37:00Z,0.0925,0.0925,0.0922,0.0924,73962,272958.8
2022-06-13T02:38:00Z,0.0923,0.0924,0.0922,0.0924,74609,268873.7
2022-06-13T02:39:00Z,0.0925,0.0928,0.0924,0.0927,138716,273508.5
2022-06-13T02:40:00Z,0.0927,0.0928,0.0923,0.0923,135764,277338.1
2022-06-13T02:41:00Z,0.0923,0.0925,0.0922,0.0925,50319,272188.05
2022-06-13T02:42:00Z,0.0925,0.0927,0.0923,0.0923,127719,274082.95
2022-06-13T02:43:00Z,0.0923,0.0925,0.0923,0.0923,29188,250624
2022-06-13T02:44:00Z,0.0924,0.0925,0.0923,0.0924,12557,247761.35
2022-06-13T02:45:00Z,0.0924,0.0924,0.0918,0.0919,533216,270139.85
2022-06-13T02:46:00Z,0.0918,0.092,0.0915,0.0916,226830,274315.8
2022-06-13T02:47:00Z,0.0916,0.0917,0.0913,0.0915,295266,285370.5
2022-06-13T02:48:00Z,0.0915,0.0915,0.0913,0.0915,117177,233234.65
2022-06-13T02:49:00Z,0.0915,0.0916,0.0914,0.0914,80839,179907.8
2022-06-13T02:50:00Z,0.0914,0.0914,0.0913,0.0914,24981,175081.65
2022-06-13T02:51:00Z,0.0913,0.0915,0.0913,0.0915,76640,173618
2022-06-13T02:52:00Z,0.0915,0.0915,0.0911,0.0911,47716,172504.7
2022-06-13T02:53:00Z,0.0912,0.0912,0.091,0.091,175443,144931.5
2022-06-13T02:54:00Z,0.0911,0.0912,0.0898,0.0906,6329279,441104.1
2022-06-13T02:55:00Z,0.0905,0.0907,0.0902,0.0903,294875,446950
2022-06-13T02:56:00Z,0.0904,0.0905,0.0901,0.0902,221274,453318.5
2022-06-13T02:57:00Z,0.0902,0.0903,0.0899,0.0901,261467,462693.75
2022-06-13T02:58:00Z,0.0901,0.0902,0.09,0.0901,210144,469470.5
2022-06-13T02:59:00Z,0.0901,0.0902,0.09,0.09,55875,465328.45
2022-06-13T03:00:00Z,0.09,0.0904,0.09,0.0904,72231,462151.8
2022-06-13T03:01:00Z,0.0903,0.0903,0.0899,0.0899,118775,465574.6
2022-06-13T03:02:00Z,0.0899,0.09,0.0896,0.0898,125665,465471.9
2022-06-13T03:03:00Z,0.0897,0.0898,0.0893,0.0893,255203,476772.65
2022-06-13T03:04:00Z,0.0893,0.0894,0.0891,0.0893,149419,483615.75
2022-06-13T03:05:00Z,0.0893,0.0893,0.089,0.0892,343263,474118.1
2022-06-13T03:06:00Z,0.0892,0.0895,0.0891,0.0895,312226,478387.9
2022-06-13T03:07:00Z,0.0895,0.0895,0.0892,0.0894,65631,466906.15
2022-06-13T03:08:00Z,0.0894,0.0894,0.089,0.0891,216326,471863.6
2022-06-13T03:09:00Z,0.0891,0.0897,0.089,0.0897,218705,478756.9
2022-06-13T03:10:00Z,0.0897,0.0907,0.0896,0.0907,708584,512937.05
2022-06-13T03:11:00Z,0.0907,0.0911,0.0907,0.0908,784629,548336.5
2022-06-13T03:12:00Z,0.0909,0.091,0.0908,0.091,192877,555594.55
2022-06-13T03:13:00Z,0.0909,0.0909,0.0904,0.0905,195411,556592.95
2022-06-13T03:14:00Z,0.0905,0.0907,0.0904,0.0907,115163,245887.15
2022-06-13T03:15:00Z,0.0906,0.0907,0.0903,0.0904,109953,236641.05
2022-06-13T03:16:00Z,0.0904,0.0906,0.0904,0.0905,126489,231901.8
2022-06-13T03:17:00Z,0.0905,0.0905,0.09,0.09,137460,225701.45
2022-06-13T03:18:00Z,0.0899,0.0903,0.0897,0.0898,250540,227721.25
2022-06-13T03:19:00Z,0.0897,0.0901,0.0896,0.0901,345414,242198.2
2022-06-13T03:20:00Z,0.0902,0.0906,0.0901,0.0904,442914,260732.35
2022-06-13T03:21:00Z,0.0904,0.0907,0.0904,0.0907,237560,266671.6
2022-06-13T03:22:00Z,0.0906,0.0906,0.0903,0.0904,84771,264626.9
2022-06-13T03:23:00Z,0.0903,0.0904,0.0901,0.0902,93965,256565
2022-06-13T03:24:00Z,0.0901,0.0901,0.0895,0.0895,177479,257968
2022-06-13T03:25:00Z,0.0895,0.0899,0.0895,0.0899,110212,246315.45
2022-06-13T03:26:00Z,0.0899,0.0901,0.0899,0.0899,81425,234775.4
2022-06-13T03:27:00Z,0.09,0.0904,0.0899,0.0903,286600,245823.85
2022-06-13T03:28:00Z,0.0903,0.0907,0.0903,0.0906,107482,240381.65
2022-06-13T03:29:00Z,0.0906,0.0907,0.0905,0.0905,235961,241244.45
2022-06-13T03:30:00Z,0.0904,0.091,0.0904,0.091,166256,214128.05
2022-06-13T03:31:00Z,0.091,0.0912,0.0909,0.091,225393,186166.25
2022-06-13T03:32:00Z,0.091,0.091,0.0906,0.0909,226148,187829.8
2022-06-13T03:33:00Z,0.0909,0.0913,0.0908,0.0911,121589,184138.7
2022-06-13T03:34:00Z,0.0911,0.0913,0.0911,0.0913,73541,182057.6
2022-06-13T03:35:00Z,0.0913,0.0914,0.0911,0.0911,81919,180655.9
2022-06-13T03:36:00Z,0.0912,0.0913,0.091,0.091,89435,178803.2
2022-06-13T03:37:00Z,0.091,0.0913,0.091,0.0913,53023,174581.35
2022-06-13T03:38:00Z,0.0913,0.0915,0.0912,0.0913,110958,167602.25
2022-06-13T03:39:00Z,0.0913,0.0918,0.0913,0.0918,172974,158980.25
2022-06-13T03:40:00Z,0.0919,0.0923,0.0919,0.0922,363588,155013.95
2022-06-13T03:41:00Z,0.0922,0.0924,0.092,0.0924,169345,151603.2
2022-06-13T03:42:00Z,0.0922,0.0922,0.0917,0.092,110886,152908.95
2022-06-13T03:43:00Z,0.0919,0.092,0.0918,0.0919,82048,152313.1
2022-06-13T03:44:00Z,0.0919,0.0919,0.0918,0.0919,73754,147126.85
2022-06-13T03:45:00Z,0.0919,0.092,0.0918,0.092,136725,148452.5
2022-06-13T03:46:00Z,0.0921,0.0924,0.0921,0.0923,152191,151990.8
2022-06-13T03:47:00Z,0.0922,0.0923,0.0921,0.0922,35999,139460.75
2022-06-13T03:48:00Z,0.0923,0.0923,0.092,0.092,165929,142383.1
2022-06-13T03:49:00Z,0.0922,0.0922,0.092,0.092,134441,137307.1
2022-06-13T03:50:00Z,0.092,0.0921,0.0919,0.0921,68176,132403.1
2022-06-13T03:51:00Z,0.092,0.0921,0.092,0.092,20076,122137.25
2022-06-13T03:52:00Z,0.092,0.0922,0.0919,0.0922,158486,118754.15
2022-06-13T03:53:00Z,0.0921,0.0922,0.092,0.092,66784,116013.9
2022-06-13T03:54:00Z,0.092,0.0921,0.092,0.092,27767,113725.2
2022-06-13T03:55:00Z,0.092,0.0921,0.092,0.0921,7727,110015.6
2022-06-13T03:56:00Z,0.0921,0.0921,0.0919,0.0919,32975,107192.6
2022-06-13T03:57:00Z,0.092,0.0921,0.092,0.0921,120959,110589.4
2022-06-13T03:58:00Z,0.0922,0.0923,0.0921,0.0923,165960,113339.5
2022-06-13T03:59:00Z,0.0921,0.0923,0.0918,0.0919,135159,111448.75
2022-06-13T04:00:00Z,0.0918,0.0919,0.0915,0.0916,286736,107606.15
2022-06-13T04:01:00Z,0.0917,0.092,0.0917,0.092,72042,102741
2022-06-13T04:02:00Z,0.092,0.092,0.0917,0.0919,64211,100407.25
2022-06-13T04:03:00Z,0.0918,0.092,0.0918,0.092,244065,108508.1
2022-06-13T04:04:00Z,0.092,0.092,0.0918,0.092,63276,107984.2
2022-06-13T04:05:00Z,0.092,0.0923,0.092,0.0923,97613,106028.6
2022-06-13T04:06:00Z,0.0923,0.0925,0.0922,0.0924,156298,106233.95
2022-06-13T04:07:00Z,0.0924,0.0926,0.0924,0.0926,99926,109430.3
2022-06-13T04:08:00Z,0.0926,0.0928,0.0924,0.0926,61807,104224.2
2022-06-13T04:09:00Z,0.0926,0.0931,0.0926,0.093,176504,106327.35
2022-06-13T04:10:00Z,0.093,0.0932,0.0929,0.0932,75889,106713
2022-06-13T04:11:00Z,0.0932,0.0937,0.093,0.0935,143612,112889.8
2022-06-13T04:12:00Z,0.0936,0.0937,0.0933,0.0935,220774,116004.2
2022-06-13T04:13:00Z,0.0934,0.0935,0.0932,0.0933,126189,118974.45
2022-06-13T04:14:00Z,0.0933,0.0935,0.0932,0.0934,133626,124267.4
2022-06-13T04:15:00Z,0.0935,0.0936,0.0934,0.0935,44748,126118.45
2022-06-13T04:16:00Z,0.0936,0.0937,0.0936,0.0937,34040,126171.7
2022-06-13T04:17:00Z,0.0938,0.094,0.0937,0.0939,206257,130436.6
2022-06-13T04:18:00Z,0.0939,0.0939,0.0933,0.0933,156512,129964.2
2022-06-13T04:19:00Z,0.0935,0.0937,0.0934,0.0937,46946,125553.55
2022-06-13T04:20:00Z,0.0937,0.0942,0.0936,0.094,176511,120042.3
2022-06-13T04:21:00Z,0.094,0.094,0.0937,0.0939,70206,119950.5
2022-06-13T04:22:00Z,0.0937,0.094,0.0936,0.0936,44355,118957.7
2022-06-13T04:23:00Z,0.0937,0.0939,0.0936,0.0939,46196,109064.25
2022-06-13T04:24:00Z,0.0939,0.0945,0.0939,0.0945,163737,114087.3
2022-06-13T04:25:00Z,0.0944,0.0947,0.0943,0.0946,98067,114110
2022-06-13T04:26:00Z,0.0946,0.0947,0.0941,0.0942,137711,113180.65
2022-06-13T04:27:00Z,0.0942,0.0944,0.0942,0.0944,64996,111434.15
2022-06-13T04:28:00Z,0.0942,0.0944,0.0942,0.0942,27428,109715.2
2022-06-13T04:29:00Z,0.0942,0.0943,0.0939,0.0942,179808,109880.4
2022-06-13T04:30:00Z,0.0942,0.0942,0.094,0.0942,188115,115491.7
2022-06-13T04:31:00Z,0.0942,0.0942,0.0938,0.0939,60628,111342.5
2022-06-13T04:32:00Z,0.0937,0.0937,0.0931,0.0932,180747,109341.15
2022-06-13T04:33:00Z,0.0933,0.0936,0.0933,0.0935,84170,107240.2
2022-06-13T04:34:00Z,0.0935,0.0936,0.0935,0.0936,6987,100908.25
2022-06-13T04:35:00Z,0.0936,0.0937,0.0935,0.0936,31982,100269.95
2022-06-13T04:36:00Z,0.0935,0.0937,0.0935,0.0937,33272,100231.55
2022-06-13T04:37:00Z,0.0937,0.0937,0.0935,0.0937,12058,90521.6
2022-06-13T04:38:00Z,0.0936,0.0937,0.0934,0.0935,13605,83376.25
2022-06-13T04:39:00Z,0.0934,0.0935,0.0934,0.0935,8438,81450.85
2022-06-13T04:40:00Z,0.0935,0.0935,0.0932,0.0932,49753,75112.95
2022-06-13T04:41:00Z,0.0931,0.0932,0.0931,0.0932,138885,78546.9
2022-06-13T04:42:00Z,0.0931,0.0932,0.0929,0.093,125145,82586.4
2022-06-13T04:43:00Z,0.093,0.0931,0.0929,0.0931,125644,86558.8
2022-06-13T04:44:00Z,0.093,0.0934,0.0929,0.0934,200504,88397.15
2022-06-13T04:45:00Z,0.0933,0.0933,0.093,0.0932,51482,86067.9
2022-06-13T04:46:00Z,0.093,0.0931,0.0929,0.093,101082,84236.45
2022-06-13T04:47:00Z,0.093,0.093,0.0927,0.0927,102237,86098.5
2022-06-13T04:48:00Z,0.0927,0.0928,0.0927,0.0928,17464,85600.3
2022-06-13T04:49:00Z,0.0928,0.0929,0.0927,0.0928,64139,79816.85
2022-06-13T04:50:00Z,0.0928,0.0928,0.0925,0.0926,188927,79857.45
2022-06-13T04:51:00Z,0.0924,0.0925,0.0923,0.0923,138497,83750.9
2022-06-13T04:52:00Z,0.0923,0.0925,0.0922,0.0925,115525,80489.8
2022-06-13T04:53:00Z,0.0925,0.0926,0.0924,0.0926,10518,76807.2
2022-06-13T04:54:00Z,0.0925,0.0926,0.0925,0.0926,134715,83193.6
2022-06-13T04:55:00Z,0.0926,0.0926,0.0925,0.0925,11897,82189.35
2022-06-13T04:56:00Z,0.0925,0.0925,0.0924,0.0924,26130,81832.25
2022-06-13T04:57:00Z,0.0923,0.0923,0.0921,0.0921,93418,85900.25
2022-06-13T04:58:00Z,0.0921,0.0922,0.0921,0.0922,89116,89675.8
2022-06-13T04:59:00Z,0.0922,0.0922,0.0919,0.0921,87054,93606.6
2022-06-13T05:00:00Z,0.0919,0.0923,0.0919,0.0923,109857,96611.8
2022-06-13T05:01:00Z,0.0922,0.0924,0.0921,0.0924,32022,91268.65
2022-06-13T05:02:00Z,0.0924,0.0924,0.0923,0.0924,24087,86215.75
2022-06-13T05:03:00Z,0.0923,0.0924,0.0922,0.0923,178112,88839.15
2022-06-13T05:04:00Z,0.0923,0.0925,0.0923,0.0925,244402,91034.05
2022-06-13T05:05:00Z,0.0924,0.0926,0.0923,0.0926,49878,90953.85
2022-06-13T05:06:00Z,0.0926,0.0928,0.0926,0.0928,93262,90562.85
2022-06-13T05:07:00Z,0.0927,0.0927,0.0925,0.0925,99646,90433.3
2022-06-13T05:08:00Z,0.0925,0.0926,0.0925,0.0926,14712,90295.7
2022-06-13T05:09:00Z,0.0925,0.0927,0.0924,0.0925,27267,88452.1
2022-06-13T05:10:00Z,0.0924,0.0925,0.0923,0.0925,46706,81341.05
2022-06-13T05:11:00Z,0.0925,0.0925,0.0925,0.0925,8427,74837.55
2022-06-13T05:12:00Z,0.0924,0.0925,0.0922,0.0924,64553,72288.95
2022-06-13T05:13:00Z,0.0924,0.0929,0.0924,0.0929,161580,79842.05
2022-06-13T05:14:00Z,0.093,0.093,0.0928,0.093,64961,76354.35
2022-06-13T05:15:00Z,0.0928,0.093,0.0926,0.093,50830,78301
2022-06-13T05:16:00Z,0.093,0.0932,0.0929,0.0932,45857,79287.35
2022-06-13T05:17:00Z,0.0932,0.0933,0.0931,0.0933,69051,78069
2022-06-13T05:18:00Z,0.0933,0.0933,0.0931,0.0931,153581,81292.25
2022-06-13T05:19:00Z,0.0931,0.0931,0.0928,0.0929,114316,82655.35
2022-06-13T05:20:00Z,0.0929,0.0931,0.0929,0.0931,33632,78844.1
2022-06-13T05:21:00Z,0.0931,0.0931,0.093,0.0931,108996,82692.8
2022-06-13T05:22:00Z,0.093,0.0931,0.0928,0.0928,97089,86342.9
2022-06-13T05:23:00Z,0.0929,0.0931,0.0929,0.0931,45013,79687.95
2022-06-13T05:24:00Z,0.093,0.093,0.0929,0.0929,4825,67709.1
2022-06-13T05:25:00Z,0.0929,0.0929,0.0926,0.0926,112269,70828.65
2022-06-13T05:26:00Z,0.0927,0.0928,0.0926,0.0926,47910,68561.05
2022-06-13T05:27:00Z,0.0926,0.0928,0.0926,0.0927,37377,65447.6
